,dates,close,close_orig
3409,2025-04-08,1401.2269,1434.03
3410,2025-04-09,1411.5636,1415.63
3411,2025-04-10,1400.5255,1428.05
3413,2025-04-11,1401.2009,1431.63
3414,2025-04-14,1411.4495,1428.58
3415,2025-04-15,1407.776,1430.53
3416,2025-04-16,1407.6733,1411.4
3417,2025-04-17,1395.6766,1416.52
3419,2025-04-18,1393.3044,1426.15
3420,2025-04-21,1402.6466,1395.35
3421,2025-04-22,1383.2809,1398.6
3422,2025-04-23,1378.7269,1403.7
3423,2025-04-24,1378.7249,1418.45
3425,2025-04-25,1391.6621,1427.25
3426,2025-04-28,1403.967,1427.35
3427,2025-04-29,1404.7246,1436.9
3428,2025-04-30,1410.7859,1429.85
3429,2025-05-01,1410.8666,1427.75
3431,2025-05-02,1407.0555,1420.03
3432,2025-05-05,1399.4885,1418.08
3433,2025-05-06,1396.9354,1422.55
3434,2025-05-07,1399.264,1431.7
3435,2025-05-08,1406.6361,1427.3
3437,2025-05-09,1404.004,1433.5
3438,2025-05-12,1409.9751,1455.4
3439,2025-05-13,1420.9329,1459.25
3440,2025-05-14,1432.9652,1457.65
3441,2025-05-15,1433.8795,1473.3
3443,2025-05-16,1440.6781,1462.93
3444,2025-05-19,1441.7858,1452.65
3445,2025-05-20,1430.9808,1456.85
3446,2025-05-21,1431.7894,1473.78
3447,2025-05-22,1439.707,1487.25
3449,2025-05-23,1454.1818,1494.98
3450,2025-05-26,1461.6967,1495.9
3451,2025-05-27,1466.7869,1501.8
3452,2025-05-28,1471.203,1504.4
3455,2025-05-29,1475.5929,1506.8
3456,2025-05-30,1479.4634,1505.93
3457,2025-06-02,1474.5339,1526.6
3458,2025-06-03,1486.7152,1536.05
3459,2025-06-04,1500.3188,1562.25
3461,2025-06-05,1516.3767,1545.08
3462,2025-06-06,1520.4799,1535.58
3463,2025-06-09,1506.221,1515.85
3464,2025-06-10,1491.485,1473.85
3465,2025-06-11,1460.3151,1488.55
3467,2025-06-12,1456.9443,1512.98
3468,2025-06-13,1474.716,1515.6
3469,2025-06-16,1484.114,1501.3
3470,2025-06-17,1479.0353,1505.65
3471,2025-06-18,1469.4548,1492.84
3473,2025-06-19,1469.519,1489.15
3474,2025-06-20,1465.644,1486.45
3475,2025-06-23,1458.9546,1496.45
3476,2025-06-24,1465.3112,1492.95
3477,2025-06-25,1466.3156,1512.67
3479,2025-06-26,1474.2349,1516.66
3480,2025-06-27,1483.9817,1526.02
3481,2025-06-30,1491.6134,1524.9
3482,2025-07-01,1495.6266,1518.72
3483,2025-07-02,1491.6125,1536.2
3486,2025-07-03,1498.0052,1535.3
3487,2025-07-04,1505.1957,1539.4
3488,2025-07-07,1506.7776,1533.25
3489,2025-07-08,1502.0159,1540.95
3491,2025-07-09,1504.7971,1544.06
3492,2025-07-10,1512.9341,1543.64
3493,2025-07-11,1511.2959,1537.21
3494,2025-07-14,1506.9537,1543.49
3495,2025-07-15,1509.3153,1530.56
3497,2025-07-16,1503.7434,1515.15
3498,2025-07-17,1490.708,1523.53
3499,2025-07-18,1490.1332,1530.55
3500,2025-07-21,1495.5468,1529.11
3501,2025-07-22,1498.0638,1538.7
3503,2025-07-23,1502.2861,1540.45
3504,2025-07-24,1508.5345,1546.0
3505,2025-07-25,1512.1129,1548.75
3506,2025-07-28,1516.1394,1521.45
3507,2025-07-29,1498.728,1499.74
3509,2025-07-30,1480.3823,1497.79
3510,2025-07-31,1470.9366,1501.15
3511,2025-08-01,1472.9696,1512.25
3512,2025-08-04,1479.3368,1500.08
3513,2025-08-05,1477.2166,1487.49
3516,2025-08-06,1463.8208,1516.0
3517,2025-08-07,1477.5624,1528.47
3518,2025-08-08,1492.2401,1532.06
3519,2025-08-11,1499.1359,1542.06
3521,2025-08-12,1504.9077,1553.22
3522,2025-08-13,1516.4972,1567.53
3523,2025-08-14,1524.5891,1581.81
3524,2025-08-15,1539.8927,1587.1
3525,2025-08-18,1549.3839,1593.15
3527,2025-08-19,1550.6089,1604.35
3528,2025-08-20,1561.4285,1588.15
3529,2025-08-21,1556.5735,1600.35
3530,2025-08-22,1555.4884,1590.6
3531,2025-08-25,1556.4553,1602.45
3533,2025-08-26,1557.8126,1613.99
3534,2025-08-27,1572.5148,1618.97
3535,2025-08-28,1575.5076,1613.3
3536,2025-08-29,1576.2793,1615.93
3537,2025-09-01,1573.1453,1624.55
3539,2025-09-02,1580.1665,1619.35
3540,2025-09-03,1576.6044,1659.75
3541,2025-09-04,1596.1301,1661.35
3542,2025-09-05,1615.1381,1647.2
3543,2025-09-08,1609.3358,1660.75
3545,2025-09-09,1609.5715,1719.05
3546,2025-09-10,1650.438,1739.96
3547,2025-09-11,1679.0994,1792.89
3548,2025-09-12,1705.8214,1763.6
3549,2025-09-15,1706.825,1745.2
3551,2025-09-16,1688.3573,1765.43
3552,2025-09-17,1691.8612,1785.11
3553,2025-09-18,1712.2314,1790.85
3554,2025-09-19,1722.6962,1823.5
3555,2025-09-22,1737.9786,1848.05
3557,2025-09-23,1766.5413,1897.15
3558,2025-09-24,1797.5841,1828.1
3559,2025-09-25,1777.593,1758.55
3560,2025-09-26,1721.2139,1774.79
3561,2025-09-29,1689.4515,1822.77
3563,2025-09-30,1727.3075,1788.14
3564,2025-10-01,1734.4565,1835.33
3565,2025-10-02,1742.6215,1825.7
3566,2025-10-03,1754.6403,1825.9
3567,2025-10-06,1752.8201,1882.2
3570,2025-10-07,1777.646,1874.95
3571,2025-10-08,1801.168,1816.95
3572,2025-10-09,1758.4398,1869.65
3573,2025-10-10,1768.3915,1855.8
3575,2025-10-13,1777.2034,1814.8
3576,2025-10-14,1756.0396,1833.25
3577,2025-10-15,1749.6443,1819.45
3578,2025-10-16,1752.9086,1788.3
3579,2025-10-17,1730.296,1807.15
3581,2025-10-20,1727.1627,1778.5
3582,2025-10-21,1726.6908,1803.15
3583,2025-10-22,1725.1978,1781.8
3584,2025-10-23,1726.2738,1740.25
3585,2025-10-24,1691.7252,1640.5
3587,2025-10-27,1627.7775,1626.55
3588,2025-10-28,1568.5037,1650.15
3589,2025-10-29,1597.0975,1608.75
3590,2025-10-30,1583.7516,1614.4
3591,2025-10-31,1568.787,1622.65
3593,2025-11-03,1580.203,1658.45
3594,2025-11-04,1599.9766,1623.3
3595,2025-11-05,1590.4792,1640.7
3596,2025-11-06,1585.2744,1651.0
3597,2025-11-07,1601.5659,1637.0
3599,2025-11-10,1599.3534,1676.23
3600,2025-11-11,1613.3802,1662.05
3601,2025-11-12,1621.8927,1676.25
3602,2025-11-13,1625.6461,1667.75
3603,2025-11-14,1622.128,1679.75
3605,2025-11-17,1626.165,1670.45
3606,2025-11-18,1628.4407,1657.65
3607,2025-11-19,1609.8928,1640.3
3608,2025-11-20,1604.7117,1620.51
3609,2025-11-21,1583.653,1639.9
3611,2025-11-24,1588.2898,1653.33
3612,2025-11-25,1603.8286,1704.85
3613,2025-11-26,1629.4344,1724.45
3614,2025-11-27,1660.1261,1744.7
3615,2025-11-28,1675.26,1743.55
3617,2025-12-01,1685.4923,1714.6
3618,2025-12-02,1668.779,1720.2
3619,2025-12-03,1656.2355,1738.97
3620,2025-12-04,1674.4204,1763.9
3621,2025-12-05,1689.508,1755.35
3623,2025-12-08,1698.6925,1794.9
3624,2025-12-09,1712.9883,1786.1
3625,2025-12-10,1723.9574,1769.68
3626,2025-12-11,1714.2316,1758.23
3627,2025-12-12,1697.4791,1788.22
3629,2025-12-15,1707.9607,1780.25
3630,2025-12-16,1719.4733,1780.61
3631,2025-12-17,1713.2557,1763.17
3632,2025-12-18,1706.1892,1721.36
3633,2025-12-19,1678.1791,1723.8
3635,2025-12-22,1668.2863,1677.1
3636,2025-12-23,1641.8197,1699.55
3637,2025-12-24,1638.0256,1692.0
3639,2025-12-25,1642.664,1683.28
3641,2025-12-26,1636.3142,1711.98
3642,2025-12-29,1648.5726,1715.45
3643,2025-12-30,1659.8224,1746.05
3644,2025-12-31,1672.4604,1744.35
3645,2026-01-01,1686.413,1745.55
3647,2026-01-02,1688.8865,1722.65
3648,2026-01-05,1676.6425,1728.35
3649,2026-01-06,1666.7393,1741.6
3650,2026-01-07,1677.4906,1708.0
3651,2026-01-08,1668.0829,1711.0
3653,2026-01-09,1658.1887,1666.05
3654,2026-01-12,1633.0024,1631.05
3655,2026-01-13,1600.0626,1573.7
3656,2026-01-14,1556.0167,1570.25
3657,2026-01-15,1538.9888,1597.2
3659,2026-01-16,1549.1064,1594.08
3660,2026-01-19,1557.9989,1615.5
3661,2026-01-20,1566.8026,1614.9
3662,2026-01-21,1577.6427,1605.57
3663,2026-01-22,1568.8378,1607.21
3665,2026-01-23,1568.7628,1592.75
3666,2026-01-26,1559.6321,1556.45
3667,2026-01-27,1533.855,1545.0
3668,2026-01-28,1512.0095,1562.8
3670,2026-01-29,1524.7393,1603.6
3671,2026-01-30,1550.3334,1611.65
3672,2026-02-02,1567.3386,1621.95
3673,2026-02-03,1573.8744,1616.3
3675,2026-02-04,1577.9786,1610.85
3676,2026-02-05,1573.4575,1631.95
3677,2026-02-06,1582.1089,1641.5
3678,2026-02-09,1595.2972,1649.6
3679,2026-02-10,1604.4359,1639.25
3682,2026-02-11,1596.5629,1651.8
3683,2026-02-12,1606.3296,1659.4
3684,2026-02-13,1609.5048,1658.3
3685,2026-02-16,1613.5126,1666.3
3687,2026-02-17,1613.5977,1676.4
3688,2026-02-18,1624.6869,1665.13
3689,2026-02-19,1622.9917,1710.61
3690,2026-02-20,1635.1879,1722.05
3691,2026-02-23,1662.8662,1738.62
3693,2026-02-24,1673.4645,1729.59
3694,2026-02-25,1674.0884,1738.05
3695,2026-02-26,1679.3898,1743.4
3696,2026-02-27,1684.0208,1759.19
3697,2026-03-02,1692.8984,1725.87
3699,2026-03-03,1681.7861,1719.95
3700,2026-03-04,1668.605,1745.05
3701,2026-03-05,1675.3362,1732.89
3702,2026-03-06,1680.1912,1729.4
3703,2026-03-09,1677.5913,1721.55
3705,2026-03-10,1666.7167,1722.1
3706,2026-03-11,1669.0117,1720.1
3707,2026-03-12,1666.134,1728.0
3708,2026-03-13,1671.1106,1727.93
3709,2026-03-16,1667.5476,1723.2
3712,2026-03-17,1670.3734,1759.05
3713,2026-03-18,1688.3068,1776.16
3714,2026-03-19,1704.7572,1780.51
3715,2026-03-20,1715.5806,1772.0
3717,2026-03-23,1712.7819,1767.45
3718,2026-03-24,1707.7979,1784.0
3719,2026-03-25,1713.7778,1696.65
3720,2026-03-26,1671.5284,1718.0
3721,2026-03-27,1656.1093,1712.18
3723,2026-03-30,1660.6837,1706.25
3724,2026-03-31,1653.729,1674.22
3725,2026-04-01,1634.629,1684.7
3726,2026-04-02,1631.5272,1699.78
3727,2026-04-03,1642.759,1713.67
3729,2026-04-06,1648.9299,1701.13
3730,2026-04-07,1652.5963,1673.55
3731,2026-04-08,1632.5751,1644.5
3732,2026-04-09,1609.2482,1658.38
3733,2026-04-10,1606.517,1659.65
3735,2026-04-13,1609.7295,1664.3
3736,2026-04-14,1615.5007,1650.55
3737,2026-04-15,1608.8087,1650.2
3738,2026-04-16,1607.381,1645.8
3739,2026-04-17,1600.2432,1661.63
3741,2026-04-20,1609.3517,1689.9
3742,2026-04-21,1627.6598,1680.45
3743,2026-04-22,1636.5929,1663.45
3744,2026-04-23,1621.5448,1661.4
3745,2026-04-24,1612.875,1667.97
3747,2026-04-27,1619.3644,1677.6
3748,2026-04-28,1626.2607,1646.0
3749,2026-04-29,1611.3931,1620.5
3750,2026-04-30,1586.8777,1631.05
3752,2026-05-01,1585.8534,1640.15
3753,2026-05-04,1598.6941,1659.7
3754,2026-05-05,1604.8002,1658.8
3755,2026-05-06,1613.3329,1675.63
3756,2026-05-07,1619.9945,1658.1
3758,2026-05-08,1617.0194,1651.75
3759,2026-05-11,1607.1703,1649.5
3760,2026-05-12,1603.6024,1642.0
3761,2026-05-13,1601.8356,1642.6
3762,2026-05-14,1598.5487,1642.71
3764,2026-05-15,1599.9268,1638.43
3765,2026-05-18,1593.6893,1641.7
3766,2026-05-19,1597.8789,1643.48
3767,2026-05-20,1595.7802,1656.92
3768,2026-05-21,1607.0156,1662.45
3770,2026-05-22,1613.7538,1664.63
3771,2026-05-25,1614.199,1662.2
3772,2026-05-26,1617.8872,1653.3
3773,2026-05-27,1610.8479,1635.76
3774,2026-05-28,1599.0048,1642.1
3776,2026-05-29,1595.8951,1638.26
3777,2026-06-01,1596.7386,1605.37
3778,2026-06-02,1575.7598,1589.36
3779,2026-06-03,1556.5706,1593.81
3780,2026-06-04,1556.3922,1579.2
3782,2026-06-05,1548.4066,1556.45
3783,2026-06-08,1534.0841,1543.35
3784,2026-06-09,1517.9076,1539.41
3785,2026-06-10,1508.7849,1573.96
3786,2026-06-11,1525.5343,1592.81
3788,2026-06-12,1547.8081,1592.96
3789,2026-06-15,1555.6947,1568.31
3790,2026-06-16,1541.652,1561.21
3791,2026-06-17,1523.526,1558.86
3792,2026-06-18,1528.38,1572.56
3795,2026-06-19,1531.1566,1554.93
3796,2026-06-22,1529.2527,1563.11
3797,2026-06-23,1521.9542,1560.26
3798,2026-06-24,1528.6674,1623.85
3800,2026-06-25,1553.1761,1618.61
3801,2026-06-26,1579.8462,1616.81
3802,2026-06-29,1578.9008,1619.19
3803,2026-06-30,1582.3263,1589.04
3804,2026-07-01,1562.5038,1592.87
3806,2026-07-02,1546.6272,1596.36
3807,2026-07-03,1559.4452,1609.62
3808,2026-07-06,1565.0981,1616.86
3809,2026-07-07,1576.0685,1623.51
3810,2026-07-08,1580.6904,1627.03
3812,2026-07-09,1586.2898,1627.81
3813,2026-07-10,1583.2314,1618.26
3814,2026-07-13,1584.0248,1607.21
3815,2026-07-14,1569.9473,1565.9
3816,2026-07-15,1546.6455,1572.36
3818,2026-07-16,1534.8546,1584.25
3819,2026-07-17,1543.43,1572.7
3820,2026-07-20,1542.775,1573.85
3821,2026-07-21,1539.0461,1552.4
3822,2026-07-22,1528.5583,1597.28
3824,2026-07-23,1542.6139,1596.8
3825,2026-07-24,1560.0089,1617.03
3827,2026-07-27,1570.6487,1604.15
3828,2026-07-28,1570.5706,1583.45
3830,2026-07-29,1554.8798,1587.4
3831,2026-07-30,1549.6663,1566.95
3832,2026-07-31,1542.7079,1576.1
3833,2026-08-03,1539.5468,1571.35
3834,2026-08-04,1535.776,1589.0
3836,2026-08-05,1546.136,1589.2
3837,2026-08-06,1552.296,1583.0
3838,2026-08-07,1548.9464,1573.25
3839,2026-08-10,1542.1333,1581.3
3840,2026-08-11,1545.1769,1584.1
3842,2026-08-12,1546.9524,1576.6
3843,2026-08-13,1541.3328,1580.65
3844,2026-08-14,1543.4512,1604.25
3845,2026-08-17,1557.4799,1615.49
3846,2026-08-18,1572.752,1623.1
3848,2026-08-19,1580.9012,1621.9
3849,2026-08-20,1582.0563,1614.16
3850,2026-08-21,1579.0469,1599.53
3851,2026-08-24,1566.4072,1588.35
3852,2026-08-25,1558.3954,1603.31
3854,2026-08-26,1559.7292,1610.53
3855,2026-08-27,1570.4956,1612.05
3856,2026-08-28,1574.1298,1612.1
3857,2026-08-31,1572.6178,1617.1
3858,2026-09-01,1576.0394,1619.99
3860,2026-09-02,1577.7833,1609.59
3861,2026-09-03,1575.7842,1598.84
3862,2026-09-04,1565.3588,1602.91
3863,2026-09-07,1562.4647,1614.81
3864,2026-09-08,1571.3811,1615.51
3866,2026-09-09,1576.8763,1620.26
3867,2026-09-10,1578.1035,1637.55
3868,2026-09-11,1589.0115,1654.45
3869,2026-09-14,1603.1528,1670.3
3870,2026-09-15,1618.1663,1670.4
3872,2026-09-16,1623.4598,1663.75
3873,2026-09-17,1621.9823,1666.65
3874,2026-09-18,1619.6385,1656.15
3875,2026-09-21,1615.3972,1655.3
3876,2026-09-22,1612.3947,1691.65
3879,2026-09-23,1626.2295,1695.5
3880,2026-09-24,1644.3513,1692.85
3881,2026-09-25,1643.6302,1700.05
3882,2026-09-28,1648.9421,1735.6
3884,2026-09-29,1663.173,1725.95
3885,2026-09-30,1675.6466,1731.75
3886,2026-10-01,1675.4158,1730.45
3887,2026-10-02,1677.4689,1766.62
3888,2026-10-05,1689.2638,1770.15
3889,2026-10-06,1708.9773,1761.25
3890,2026-10-07,1704.055,1771.7
3891,2026-10-08,1704.3749,1770.3
3892,2026-10-09,1709.3239,1768.3
3893,2026-10-12,1705.9417,1772.9
3894,2026-10-13,1711.9314,1764.1
3895,2026-10-14,1705.058,1760.2
3896,2026-10-15,1703.9111,1752.4
3897,2026-10-16,1693.7579,1777.2
3898,2026-10-19,1705.2947,1771.8
3899,2026-10-20,1712.389,1774.9
3900,2026-10-21,1712.5505,1774.1
3901,2026-10-22,1714.0186,1777.6
3902,2026-10-23,1714.4702,1789.9
3903,2026-10-26,1721.9329,1780.4
3904,2026-10-27,1720.1631,1774.6
3905,2026-10-28,1713.0754,1763.9
3906,2026-10-29,1707.5562,1762.1
3907,2026-10-30,1702.99,1767.0
3908,2026-11-02,1705.3695,1753.5
3909,2026-11-03,1700.465,1737.1
3910,2026-11-04,1684.8048,1747.2
3911,2026-11-05,1685.8312,1749.7
3912,2026-11-06,1691.1393,1740.9
3913,2026-11-09,1687.5365,1721.0
3914,2026-11-10,1673.4851,1727.9
3915,2026-11-11,1669.5728,1707.3
3916,2026-11-12,1662.4384,1701.5
3917,2026-11-13,1653.9982,1711.7
3918,2026-11-16,1657.115,1711.0
3921,2026-11-17,1658.609,1720.0
3922,2026-11-18,1663.8473,1713.8
3923,2026-11-19,1665.4388,1677.3
3924,2026-11-20,1642.1547,1684.2
3925,2026-11-23,1632.9354,1715.5
3926,2026-11-24,1650.8813,1717.0
3927,2026-11-25,1663.3256,1730.8
3928,2026-11-26,1670.3916,1730.5
3929,2026-11-27,1676.9606,1727.9
3930,2026-11-30,1675.9469,1724.6
3931,2026-12-01,1671.5848,1726.1
3932,2026-12-02,1672.3109,1715.4
3933,2026-12-03,1664.425,1713.7
3934,2026-12-04,1661.0375,1731.5
3935,2026-12-07,1670.7225,1726.9
3936,2026-12-08,1674.4153,1728.7
3938,2026-12-09,1673.1555,1752.0
3939,2026-12-10,1685.3633,1748.5
3940,2026-12-11,1692.3572,1741.8
3941,2026-12-14,1688.4623,1719.3
3942,2026-12-15,1670.5654,1725.4
3943,2026-12-16,1669.9159,1714.8
3944,2026-12-17,1665.7814,1715.9
3945,2026-12-18,1663.9762,1697.2
3946,2026-12-21,1652.4058,1693.4
3947,2026-12-22,1645.0137,1699.4
3948,2026-12-23,1645.8864,1703.8
3949,2026-12-24,1647.9064,1712.6
3950,2026-12-25,1657.6753,1709.6
3951,2026-12-28,1658.7572,1711.4
3952,2026-12-29,1660.7283,1696.8
3953,2026-12-30,1650.3522,1695.6
3954,2026-12-31,1647.1674,1698.1
3955,2027-01-01,1645.9258,1670.8
3956,2027-01-04,1632.3656,1666.8
3957,2027-01-05,1623.1494,1647.7
3958,2027-01-06,1608.5929,1656.7
3959,2027-01-07,1606.2985,1658.2
3960,2027-01-08,1613.6891,1659.0
3961,2027-01-11,1615.0043,1663.8
3962,2027-01-12,1615.6609,1655.6
3963,2027-01-13,1614.4879,1675.0
3964,2027-01-14,1621.1083,1686.8
3965,2027-01-15,1633.8854,1663.7
3966,2027-01-18,1625.8844,1655.6
3967,2027-01-19,1606.3188,1646.6
3968,2027-01-20,1607.2568,1658.9
3969,2027-01-21,1610.1675,1657.3
3970,2027-01-22,1613.4662,1675.0
3971,2027-01-25,1620.7086,1662.2
3972,2027-01-26,1619.5054,1667.6
3973,2027-01-27,1620.3691,1679.2
3974,2027-01-28,1628.0269,1679.7
3975,2027-01-29,1631.9526,1687.4
3976,2027-02-01,1633.7744,1683.8
3978,2027-02-02,1638.6782,1692.5
3979,2027-02-03,1642.4248,1685.6
3980,2027-02-04,1639.9696,1667.8
3981,2027-02-05,1627.3633,1658.3
3982,2027-02-08,1617.3252,1655.2
3983,2027-02-09,1612.33,1663.5
3984,2027-02-10,1615.4677,1676.6
3985,2027-02-11,1625.3591,1663.3
3986,2027-02-12,1621.8871,1667.0
3987,2027-02-15,1621.5939,1674.0
3988,2027-02-16,1624.1156,1672.6
3989,2027-02-17,1627.229,1677.3
3990,2027-02-18,1628.0208,1671.2
3991,2027-02-19,1626.1461,1667.0
3992,2027-02-22,1623.2579,1647.7
3993,2027-02-23,1610.5155,1650.8
3994,2027-02-24,1604.466,1642.1
3995,2027-02-25,1602.9479,1634.5
3996,2027-02-26,1596.8324,1609.7
3998,2027-03-01,1576.5947,1604.5
3999,2027-03-02,1568.7303,1564.0
4000,2027-03-03,1543.4304,1575.8
4001,2027-03-04,1535.4406,1580.8
4002,2027-03-05,1543.5859,1593.2
4003,2027-03-08,1550.6923,1613.5
4004,2027-03-09,1564.8109,1596.7
4005,2027-03-10,1564.9329,1579.2
4006,2027-03-11,1550.3738,1575.8
4007,2027-03-12,1541.668,1573.5
4008,2027-03-15,1541.9197,1575.4
4009,2027-03-16,1542.7426,1583.7
4010,2027-03-17,1543.7883,1578.7
4011,2027-03-18,1545.9897,1578.7
4012,2027-03-19,1541.0239,1581.4
4013,2027-03-22,1545.9143,1592.5
4014,2027-03-23,1552.9366,1587.5
4015,2027-03-24,1554.996,1589.9
4016,2027-03-25,1551.5052,1592.0
4017,2027-03-26,1556.7572,1605.5
4018,2027-03-29,1564.5178,1613.0
4019,2027-03-30,1571.107,1606.9
4020,2027-03-31,1570.8313,1614.5
4021,2027-04-01,1573.1388,1608.4
4022,2027-04-02,1572.2515,1604.9
4023,2027-04-05,1565.9089,1599.5
4024,2027-04-06,1563.8668,1604.9
4025,2027-04-07,1564.0332,1596.5
4027,2027-04-08,1563.1783,1599.0
4028,2027-04-09,1561.8636,1575.4
4029,2027-04-12,1549.7415,1557.0
4030,2027-04-13,1529.6942,1554.4
4031,2027-04-14,1520.4008,1580.8
4032,2027-04-15,1533.6891,1573.2
4033,2027-04-16,1541.4419,1585.0
4034,2027-04-19,1545.4525,1558.0
4035,2027-04-20,1535.1959,1561.0
4036,2027-04-21,1527.8325,1482.7
4037,2027-04-22,1483.9244,1347.8
4038,2027-04-23,1376.8107,1367.2
4039,2027-04-26,1341.3682,1376.0
4040,2027-04-27,1359.1046,1390.0
4041,2027-04-28,1356.9893,1403.4
4042,2027-04-29,1381.9585,1426.2
4043,2027-04-30,1399.4042,1412.5
4044,2027-05-03,1397.8667,1431.55
4045,2027-05-04,1403.5525,1467.68
4046,2027-05-05,1427.3217,1462.13
4047,2027-05-06,1440.6373,1475.52
4048,2027-05-07,1447.5798,1476.4
4049,2027-05-10,1449.2289,1457.53
4050,2027-05-11,1437.4504,1466.85
4051,2027-05-12,1438.7281,1470.5
4052,2027-05-13,1445.7361,1469.25
4053,2027-05-14,1447.0945,1452.45
4054,2027-05-17,1433.8243,1473.8
4055,2027-05-18,1440.055,1457.84
4056,2027-05-19,1440.6165,1448.47
4057,2027-05-20,1422.9329,1430.35
4058,2027-05-21,1415.9395,1425.25
4059,2027-05-24,1409.4114,1392.8
4060,2027-05-25,1386.8821,1385.83
4061,2027-05-26,1368.2898,1359.26
4062,2027-05-27,1353.9644,1393.65
4063,2027-05-28,1356.2313,1376.15
4064,2027-05-31,1363.0393,1369.84
4065,2027-06-01,1358.6111,1390.8
4066,2027-06-02,1361.9749,1386.49
4068,2027-06-03,1372.0613,1380.95
4069,2027-06-04,1369.0304,1392.6
4070,2027-06-07,1371.0011,1414.02
4071,2027-06-08,1385.622,1387.67
4072,2027-06-09,1380.7523,1411.1
4073,2027-06-10,1383.4935,1399.3
4074,2027-06-11,1383.9972,1403.15
4075,2027-06-14,1384.5007,1413.68
4076,2027-06-15,1389.0907,1382.94
4077,2027-06-16,1376.5453,1386.25
4078,2027-06-17,1367.2405,1378.01
4079,2027-06-18,1361.9778,1388.85
4080,2027-06-21,1367.3495,1386.0
4081,2027-06-22,1368.5996,1390.41
4082,2027-06-23,1370.0592,1385.06
4083,2027-06-24,1369.8938,1367.45
4084,2027-06-25,1356.9136,1351.15
4085,2027-06-28,1343.703,1284.51
4086,2027-06-29,1294.6437,1296.22
4087,2027-06-30,1276.7545,1282.25
4088,2027-07-01,1276.503,1277.45
4089,2027-07-02,1269.2416,1226.4
4090,2027-07-05,1235.4406,1200.43
4091,2027-07-06,1205.4305,1234.3
4092,2027-07-07,1204.5521,1252.18
4093,2027-07-08,1234.2606,1243.22
4094,2027-07-09,1240.0565,1252.45
4096,2027-07-12,1239.199,1223.08
4097,2027-07-13,1220.5245,1237.21
4098,2027-07-14,1220.8387,1251.36
4099,2027-07-15,1236.802,1259.93
4100,2027-07-16,1245.9158,1285.77
4101,2027-07-19,1265.5969,1285.31
4102,2027-07-20,1270.8232,1284.5
4103,2027-07-21,1273.3374,1291.87
4104,2027-07-22,1276.5718,1275.74
4105,2027-07-23,1271.6201,1284.07
4106,2027-07-26,1270.2123,1295.57
4107,2027-07-27,1279.4673,1335.64
4108,2027-07-28,1304.8269,1345.15
4109,2027-07-29,1324.8577,1321.77
4110,2027-07-30,1315.5863,1333.45
4111,2027-08-02,1312.1708,1332.98
4112,2027-08-03,1315.7017,1327.91
4113,2027-08-04,1316.9215,1326.15
4114,2027-08-05,1312.3625,1325.05
4115,2027-08-06,1309.786,1309.9
4116,2027-08-09,1303.9368,1311.87
4117,2027-08-10,1292.4553,1302.81
4118,2027-08-11,1294.9835,1282.95
4119,2027-08-12,1279.3319,1287.27
4120,2027-08-13,1272.6321,1312.93
4121,2027-08-16,1288.2535,1314.17
4122,2027-08-17,1300.2555,1338.21
4123,2027-08-18,1315.2416,1321.41
4124,2027-08-19,1314.269,1336.08
4125,2027-08-20,1314.6243,1366.09
4126,2027-08-23,1332.2748,1376.41
4127,2027-08-24,1353.8389,1365.69
4128,2027-08-25,1355.1699,1371.0
4129,2027-08-26,1350.4481,1366.57
4130,2027-08-27,1352.6038,1375.72
4131,2027-08-30,1353.5101,1397.49
4132,2027-08-31,1368.5529,1404.46
4133,2027-09-01,1381.9581,1414.85
4134,2027-09-02,1390.2657,1417.3
4135,2027-09-03,1399.6863,1407.46
4136,2027-09-06,1391.6243,1395.02
4138,2027-09-07,1381.9855,1412.18
4139,2027-09-08,1382.7373,1391.43
4140,2027-09-09,1380.0189,1367.36
4141,2027-09-10,1360.891,1391.71
4142,2027-09-13,1360.5731,1386.76
4143,2027-09-14,1370.9634,1363.76
4144,2027-09-15,1355.4542,1365.19
4145,2027-09-16,1348.1085,1321.34
4146,2027-09-17,1323.5956,1325.75
4147,2027-09-20,1307.0714,1312.5
4148,2027-09-21,1305.4829,1310.52
4149,2027-09-22,1300.2518,1363.01
4150,2027-09-23,1318.096,1366.07
4151,2027-09-24,1349.9928,1325.39
4152,2027-09-27,1326.8341,1322.49
4153,2027-09-28,1310.0977,1323.09
4154,2027-09-29,1306.646,1334.25
4155,2027-09-30,1314.892,1323.87
4156,2027-10-01,1314.558,1336.49
4157,2027-10-04,1317.5848,1328.79
4158,2027-10-05,1320.8071,1287.68
4159,2027-10-06,1291.032,1315.98
4160,2027-10-07,1288.796,1316.65
4161,2027-10-08,1301.1315,1310.64
4162,2027-10-11,1301.1243,1323.01
4163,2027-10-12,1305.5558,1318.77
4164,2027-10-13,1308.2158,1305.35
4165,2027-10-14,1295.9658,1287.34
4166,2027-10-15,1282.5479,1271.96
4167,2027-10-18,1265.2805,1272.32
4168,2027-10-19,1265.7056,1282.08
4169,2027-10-20,1262.16,1282.06
4170,2027-10-21,1269.4786,1320.11
4171,2027-10-22,1288.4188,1315.87
4172,2027-10-25,1305.5343,1315.55
4173,2027-10-26,1304.879,1340.01
4174,2027-10-27,1314.8596,1333.22
4175,2027-10-28,1322.2931,1346.54
4176,2027-10-29,1327.0109,1350.51
4177,2027-11-01,1332.9747,1352.3
