,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
1107,24/07/2002,312.4,318.5,306.6,311,2241,0,0,7,2002,0.111172874,123.5,24,1.67,26.87000084,843.4299927
1108,25/07/2002,310.5,311.6,308,310.1,681,0,0,7,2002,0.111172874,123.5,25,1.75,26.77000046,838.6799927
1109,26/07/2002,309.5,311.5,300.5,303.5,1601,0,0,7,2002,0.111172874,123.5,26,1.69,26.54000092,852.8400269
1110,29/07/2002,303.7,304,301,302.4,471,0,0,7,2002,0.111172874,123.5,29,1.75,26.54999924,898.960022
1111,30/07/2002,301.9,305.4,301.5,304.85,486,0,0,7,2002,0.111172874,123.5,30,1.71,27.36000061,902.7800293
1112,31/07/2002,304,305.5,302,303.3,631,0,0,7,2002,0.111172874,123.5,31,1.76,27.02000046,911.6199951
1113,01/08/2002,302.8,304.7,298.45,304.4,1091,0,0,8,2002,0.333148251,124.97,1,1.79,26.46999931,884.6599731
1114,02/08/2002,303.9,307.5,303.5,306.9,501,0,0,8,2002,0.333148251,124.97,2,1.72,26.84000015,864.2399902
1115,05/08/2002,306.6,309.35,305.2,307.9,701,0,0,8,2002,0.333148251,124.97,5,1.77,26.57999992,834.5999756
1116,06/08/2002,307.4,307.5,304.7,306.1,431,0,0,8,2002,0.333148251,124.97,6,1.74,27.17000008,859.5700073
1117,07/08/2002,305.6,315.05,303.7,313.8,1451,0,0,8,2002,0.333148251,124.97,7,1.71,26.5,876.7700195
1118,08/08/2002,313.3,314.2,310.1,310.4,531,0,0,8,2002,0.333148251,124.97,8,1.71,26.67000008,905.460022
1119,09/08/2002,309.9,314.6,308.05,314.3,871,0,0,8,2002,0.333148251,124.97,9,1.68,26.86000061,908.6400146
1120,12/08/2002,313.8,317.5,313.15,314.1,841,0,0,8,2002,0.333148251,124.97,12,1.76,27.86000061,903.7999878
1121,13/08/2002,313.5,315.4,313.3,315.4,231,0,0,8,2002,0.333148251,124.97,13,1.74,27.89999962,884.210022
1122,14/08/2002,314.9,317,310.8,311.5,901,0,0,8,2002,0.333148251,124.97,14,1.78,28.14999962,919.6199951
1123,15/08/2002,311.4,316.7,311.2,315.2,721,0,0,8,2002,0.333148251,124.97,15,1.87,29.05999947,930.25
1124,16/08/2002,314.2,314.85,312.1,313.7,501,0,0,8,2002,0.333148251,124.97,16,1.7,29.32999992,928.7700195
1125,19/08/2002,313.2,315.4,304.3,306.5,1551,0,0,8,2002,0.333148251,124.97,19,1.72,29.84000015,950.7000122
1126,20/08/2002,306,309.75,305.9,308.8,491,0,0,8,2002,0.333148251,124.97,20,1.7,30.11000061,937.4299927
1127,21/08/2002,308.7,309.2,305.5,307.8,651,0,0,8,2002,0.333148251,124.97,21,1.72,29.23999977,949.3599854
1128,22/08/2002,307.3,307.4,304.6,306.9,521,0,0,8,2002,0.333148251,124.97,22,1.73,28.84000015,962.7000122
1129,23/08/2002,306.3,306.85,303.95,306.8,531,0,0,8,2002,0.333148251,124.97,23,1.72,28.72999954,940.8599854
1130,26/08/2002,306.2,310.1,306.2,309.3,471,0,0,8,2002,0.333148251,124.97,26,1.81,29.28000069,947.9500122
1131,27/08/2002,308.7,312.6,308.15,312.5,511,0,0,8,2002,0.333148251,124.97,27,1.79,28.82999992,934.8200073
1132,28/08/2002,312,312.1,309.2,310,381,0,0,8,2002,0.333148251,124.97,28,1.8,28.34000015,917.8699951
1133,29/08/2002,309.3,313.7,307,313.7,901,0,0,8,2002,0.333148251,124.97,29,1.82,28.92000008,917.7999878
1134,30/08/2002,313.2,314.3,311.4,312.5,511,0,0,8,2002,0.333148251,124.97,30,1.81,28.97999954,916.0700073
1136,03/09/2002,311.5,314.2,310.9,313.9,421,0,0,9,2002,0.166021029,125.56,3,1.87,27.79000092,878.0200195
1137,04/09/2002,313.3,315.5,312.3,314.5,521,0,0,9,2002,0.166021029,125.56,4,1.74,28.27000046,893.4000244
1138,05/09/2002,314,319,313.45,319,611,0,0,9,2002,0.166021029,125.56,5,1.75,28.97999954,879.1500244
1139,06/09/2002,318.5,321.1,317.6,320,551,0,0,9,2002,0.166021029,125.56,6,1.71,29.61000061,893.9199829
1140,09/09/2002,319.4,323.6,318.8,321,801,0,0,9,2002,0.166021029,125.56,9,1.76,29.72999954,902.960022
1141,10/09/2002,320.5,320.7,317.1,317.5,421,0,0,9,2002,0.166021029,125.56,10,1.74,29.72999954,909.5800171
1142,11/09/2002,317,318,314.4,317.1,711,0,0,9,2002,0.166021029,125.56,11,1.72,29.77000046,909.4500122
1143,12/09/2002,316.6,319.5,316.4,318.85,396,0,0,9,2002,0.166021029,125.56,12,1.74,28.85000038,886.9099731
1144,13/09/2002,318.3,319.6,315.4,316.6,671,0,0,9,2002,0.166021029,125.56,13,1.72,29.80999947,889.8099976
1145,16/09/2002,316.55,318.5,314.6,317.45,1556,0,0,9,2002,0.166021029,125.56,16,1.83,29.67000008,891.0999756
1146,17/09/2002,315.75,318.02,313.5,317.75,1575,0,0,9,2002,0.166021029,125.56,17,1.72,29.07999992,873.5200195
1147,18/09/2002,318.35,321.6,316.3,320.17,1887,0,0,9,2002,0.166021029,125.56,18,1.68,29.47999954,869.460022
1148,19/09/2002,320.37,323.82,319.32,323.27,2015,0,0,9,2002,0.166021029,125.56,19,1.69,29.5,843.3200073
1149,20/09/2002,323.05,324.5,320.5,322.15,1459,0,0,9,2002,0.166021029,125.56,20,1.7,29.84000015,845.3900146
1150,23/09/2002,322.15,325.1,320.9,322.75,1590,0,0,9,2002,0.166021029,125.56,23,1.74,30.70999908,833.7000122
1151,24/09/2002,322.22,328.3,322.2,326.15,2115,0,0,9,2002,0.166021029,125.56,24,1.75,30.77000046,819.289978
1152,25/09/2002,326.25,326.8,322,322.25,1213,0,0,9,2002,0.166021029,125.56,25,1.79,30.63999939,839.6599731
1153,26/09/2002,322.47,323.75,318.5,320.05,1529,0,0,9,2002,0.166021029,125.56,26,1.8,30.40999985,854.9500122
1154,27/09/2002,319.9,322.3,318.8,319.95,1386,0,0,9,2002,0.166021029,125.56,27,1.78,30.54000092,827.3699951
1155,30/09/2002,320.25,325.5,319.4,324.17,1422,0,0,9,2002,0.166021029,125.56,30,1.85,30.46999931,815.2800293
1156,01/10/2002,323.5,323.5,323.5,323.5,2,0,0,10,2002,0.165745856,126.46,1,1.85,30.82999992,847.9099731
1157,02/10/2002,320.5,323.2,319.8,322.85,2136,0,0,10,2002,0.165745856,126.46,2,1.75,30.48999977,827.9099731
1158,03/10/2002,323.05,324.72,321.1,321.65,233,0,0,10,2002,0.165745856,126.46,3,1.76,29.76000023,818.9500122
1159,04/10/2002,321.37,323.1,319,322.25,1092,0,0,10,2002,0.165745856,126.46,4,1.72,29.62000084,800.5800171
1160,07/10/2002,322.25,323.7,321.2,322.37,209,0,0,10,2002,0.165745856,126.46,7,1.74,29.63999939,785.2800293
1161,08/10/2002,322.45,322.8,317.92,318.25,711,0,0,10,2002,0.165745856,126.46,8,1.72,29.47999954,798.5499878
1162,09/10/2002,318.45,320.7,318.2,320.05,559,0,0,10,2002,0.165745856,126.46,9,1.73,29.35000038,776.7600098
1163,10/10/2002,320.05,321.2,316,316.85,831,0,0,10,2002,0.165745856,126.46,10,1.75,28.96999931,803.9199829
1164,11/10/2002,316.97,318.6,315.9,316.75,1059,0,0,10,2002,0.165745856,126.46,11,1.73,29.37000084,835.3200073
1165,14/10/2002,318.45,319.1,316.8,317.95,1966,0,0,10,2002,0.165745856,126.46,14,1.73,30.03000069,841.4400024
1166,15/10/2002,318.4,318.7,312.1,313.4,3316,0,0,10,2002,0.165745856,126.46,15,1.88,29.71999931,881.2700195
1167,16/10/2002,313.5,315.4,313.2,314.35,1225,0,0,10,2002,0.165745856,126.46,16,1.73,29.46999931,860.0200195
1168,17/10/2002,313.75,314.32,310.4,311.55,1600,0,0,10,2002,0.165745856,126.46,17,1.74,29.62000084,879.2000122
1169,18/10/2002,311.45,313.7,310.22,312.85,984,0,0,10,2002,0.165745856,126.46,18,1.71,29.60000038,884.3900146
1170,21/10/2002,312.5,314.1,310.2,311.15,1168,0,0,10,2002,0.165745856,126.46,21,1.73,28.37999916,899.7199707
1171,22/10/2002,311.05,313.9,310.2,313.05,1188,0,0,10,2002,0.165745856,126.46,22,1.71,27.92000008,890.1599731
1172,23/10/2002,313,314.1,311.6,311.85,475,0,0,10,2002,0.165745856,126.46,23,1.76,28.18000031,896.1400146
1173,24/10/2002,311.95,312.9,308.5,311.4,1033,0,0,10,2002,0.165745856,126.46,24,1.8,28.20000076,882.5
1174,25/10/2002,311.77,314.6,308.5,313.05,921,0,0,10,2002,0.165745856,126.46,25,1.82,27.04999924,897.6500244
1175,28/10/2002,313.27,315.6,312.5,315.4,1034,0,0,10,2002,0.165745856,126.46,28,1.79,27.29000092,890.2299805
1176,29/10/2002,314.55,318.6,314.3,316.75,1615,0,0,10,2002,0.165745856,126.46,29,1.75,26.86000061,882.1500244
1177,30/10/2002,316.97,317.7,315.6,316.37,985,0,0,10,2002,0.165745856,126.46,30,1.72,26.80999947,890.710022
1178,31/10/2002,316.25,318.5,315.7,317.77,1159,0,0,10,2002,0.165745856,126.46,31,1.82,27.21999931,885.7600098
1179,01/11/2002,317.75,321.8,317.3,318.75,1801,0,0,11,2002,0,124.86,1,1.74,27.12999916,900.960022
1180,04/11/2002,320.35,320.6,316.5,318.55,1063,0,0,11,2002,0,124.86,4,1.71,26.95000076,908.3499756
1181,05/11/2002,318.55,320.2,317.5,317.75,939,0,0,11,2002,0,124.86,5,1.64,26.13999939,915.3900146
1182,06/11/2002,317.85,318.8,316.6,318.15,970,0,0,11,2002,0,124.86,6,1.48,25.77000046,923.7600098
1183,07/11/2002,318.05,321.5,317.8,320.97,1411,0,0,11,2002,0,124.86,7,1.27,25.37999916,902.6500244
1184,08/11/2002,321.05,323.5,320,321.55,1377,0,0,11,2002,0,124.86,8,1.18,25.78000069,894.7399902
1185,11/11/2002,321.55,322.1,319.5,321.65,650,0,0,11,2002,0,124.86,11,1.18,25.94000053,876.1900024
1186,12/11/2002,321.47,325.1,320.4,324.45,1219,0,0,11,2002,0,124.86,12,1.29,25.89999962,882.9500122
1187,13/11/2002,323.75,325.4,316.5,318.92,3548,0,0,11,2002,0,124.86,13,1.17,25.19000053,882.5300293
1188,14/11/2002,319.07,320,316.8,318.1,1509,0,0,11,2002,0,124.86,14,1.29,25.29000092,904.2700195
1189,15/11/2002,318.15,321.4,317.2,320.55,1469,0,0,11,2002,0,124.86,15,1.35,25.51000023,909.8300171
1190,18/11/2002,320.55,321.3,317.8,319.45,1060,0,0,11,2002,0,124.86,18,1.21,26.70999908,900.3599854
1191,19/11/2002,319.35,320.8,318.3,318.75,1078,0,0,11,2002,0,124.86,19,1.2,26.42000008,896.7399902
1192,20/11/2002,318.85,320.35,317.2,317.85,1263,0,0,11,2002,0,124.86,20,1.23,26.97999954,914.1500244
1193,21/11/2002,317.95,319.1,317.02,317.65,1063,0,0,11,2002,0,124.86,21,1.27,26.35000038,933.7600098
1194,22/11/2002,317.75,322.5,316.3,321.05,1689,0,0,11,2002,0,124.86,22,1.25,26.76000023,930.5499878
1195,25/11/2002,320.15,321.5,316.7,318.07,1357,0,0,11,2002,0,124.86,25,1.32,26.11000061,932.8699951
1196,26/11/2002,318.25,319.4,316.9,318.35,1033,0,0,11,2002,0,124.86,26,1.26,26.39999962,913.3099976
1197,27/11/2002,318.45,319.1,315.62,317.25,1036,0,0,11,2002,0,124.86,27,1.27,26.88999939,938.8699951
1200,02/12/2002,318.47,319.3,315.7,317.75,1389,0,0,12,2002,-0.220628792,123.75,2,1.27,27.23999977,934.5300293
1201,03/12/2002,317.85,321.32,316.9,320.75,1634,0,0,12,2002,-0.220628792,123.75,3,1.24,27.29999924,920.75
1202,04/12/2002,320.65,324.1,319.4,322.15,1468,0,0,12,2002,-0.220628792,123.75,4,1.23,26.72999954,917.5800171
1203,05/12/2002,322.15,325.3,320.7,324.57,1609,0,0,12,2002,-0.220628792,123.75,5,1.24,27.29000092,906.5499878
1204,06/12/2002,324.65,329.6,323.62,326.25,2088,0,0,12,2002,-0.220628792,123.75,6,1.21,26.93000031,912.2299805
1205,09/12/2002,326.57,326.82,324.5,325.95,1138,0,0,12,2002,-0.220628792,123.75,9,1.22,27.26000023,892
1206,10/12/2002,326.05,326.8,322.3,323.45,742,0,0,12,2002,-0.220628792,123.75,10,1.22,27.75,904.4500122
1207,11/12/2002,323.55,325.6,322.4,324.97,1022,0,0,12,2002,-0.220628792,123.75,11,1.29,27.39999962,904.960022
1208,12/12/2002,324.85,333.1,324,331.35,2039,0,0,12,2002,-0.220628792,123.75,12,1.29,27.92000008,901.5800171
1209,13/12/2002,331.25,336,329.8,330.55,2070,0,0,12,2002,-0.220628792,123.75,13,1.25,28.44000053,889.4799805
1210,16/12/2002,333.15,337.8,331.9,336.65,1150,0,0,12,2002,-0.220628792,123.75,16,1.36,30.10000038,910.4000244
1211,17/12/2002,336.75,343.2,335.6,336.75,2773,0,0,12,2002,-0.220628792,123.75,17,1.26,30.10000038,902.9899902
1212,18/12/2002,336.85,343.4,335.7,343.4,2288,0,0,12,2002,-0.220628792,123.75,18,1.25,30.44000053,891.1199951
1213,19/12/2002,345.22,354.72,343.2,345.55,2490,0,0,12,2002,-0.220628792,123.75,19,1.28,30.55999947,884.25
1214,20/12/2002,345.86,349.05,338.35,340.75,1992,0,0,12,2002,-0.220628792,123.75,20,1.26,30.29999924,895.7600098
1215,23/12/2002,340.76,346.6,340.45,345.35,1548,0,0,12,2002,-0.220628792,123.75,23,1.28,31.75,897.3800049
1216,24/12/2002,345.65,349.5,344.4,346.55,1322,0,0,12,2002,-0.220628792,123.75,24,1.15,31.96999931,892.4699707
1218,26/12/2002,345.47,350.52,343.1,349.75,718,0,0,12,2002,-0.220628792,123.75,26,1.28,32.49000168,889.6599731
1219,27/12/2002,349.65,351.51,346.6,349.25,1928,0,0,12,2002,-0.220628792,123.75,27,1.2,32.72000122,875.4000244
1220,30/12/2002,349.17,350.5,341.85,343.65,1769,0,0,12,2002,-0.220628792,123.75,30,1.23,31.37000084,879.3900146
1221,31/12/2002,343.65,348.4,341.1,347.8,1358,0,0,12,2002,-0.220628792,123.75,31,1.16,31.20000076,879.8200073
1223,02/01/2003,348.05,348.3,342.11,345.58,1799,0,0,1,2003,0.442233278,122.13,2,1.3,31.85000038,909.0300293
1224,03/01/2003,345.36,353.5,343,351.25,2209,0,0,1,2003,0.442233278,122.13,3,1.12,33.08000183,908.5900269
1225,06/01/2003,349.85,357.35,349.6,351.25,2504,0,0,1,2003,0.442233278,122.13,6,1.22,32.09999847,929.0100098
1226,07/01/2003,350.75,352.05,344.45,347.25,2552,0,0,1,2003,0.442233278,122.13,7,1.2,31.07999992,922.9299927
1227,08/01/2003,347.15,356,344.8,353.59,3281,0,0,1,2003,0.442233278,122.13,8,1.29,30.55999947,909.9299927
1228,09/01/2003,353.45,357.75,350.9,354.26,2875,0,0,1,2003,0.442233278,122.13,9,1.29,31.98999977,927.5700073
1229,10/01/2003,353.86,356.65,350.05,354.75,2712,0,0,1,2003,0.442233278,122.13,10,1.25,31.68000031,927.5700073
1230,13/01/2003,354.75,355.4,351.2,353,1990,0,0,1,2003,0.442233278,122.13,13,1.26,32.25999832,926.2600098
1231,14/01/2003,354.85,355.25,351.01,351.5,2849,0,0,1,2003,0.442233278,122.13,14,1.24,32.36999893,931.6599731
1232,15/01/2003,351.75,353.9,345.51,350.75,2504,0,0,1,2003,0.442233278,122.13,15,1.3,33.20000076,918.2199707
1233,16/01/2003,350.55,359.2,350.1,357.45,3013,0,0,1,2003,0.442233278,122.13,16,1.24,33.65999985,914.5999756
1234,17/01/2003,357.09,358.85,354.95,356.55,2174,0,0,1,2003,0.442233278,122.13,17,1.2,33.90999985,901.7800293
1236,21/01/2003,355.75,358.25,353.05,357.9,2308,0,0,1,2003,0.442233278,122.13,21,1.31,34.61000061,887.6199951
1237,22/01/2003,357.75,363,357.1,361.55,2419,0,0,1,2003,0.442233278,122.13,22,1.26,32.84999847,878.3599854
1238,23/01/2003,362.09,368.21,360.61,363.35,2795,0,0,1,2003,0.442233278,122.13,23,1.27,32.25,887.3400269
1239,24/01/2003,363.05,370.5,362.5,368.35,2490,0,0,1,2003,0.442233278,122.13,24,1.21,33.27999878,861.4000244
1240,27/01/2003,373.97,374.22,367,369.65,2254,0,0,1,2003,0.442233278,122.13,27,1.3,32.29000092,847.4799805
1241,28/01/2003,369.09,370.55,365.4,368.96,2156,0,0,1,2003,0.442233278,122.13,28,1.23,32.66999817,858.539978
1242,29/01/2003,369.25,371.61,365.21,365.95,2629,0,0,1,2003,0.442233278,122.13,29,1.26,33.63000107,864.3599854
1243,30/01/2003,366.25,370.6,362.4,370.04,3316,0,0,1,2003,0.442233278,122.13,30,1.29,33.84999847,844.6099854
1244,31/01/2003,370.36,372.22,366.9,368.15,2229,0,0,1,2003,0.442233278,122.13,31,1.33,33.50999832,855.7000122
1245,03/02/2003,368.15,372.2,367.4,371.05,1929,0,0,2,2003,0.770500826,122.52,3,1.3,32.75999832,860.3200073
1246,04/02/2003,371.34,382.09,371.09,382.09,3328,0,0,2,2003,0.770500826,122.52,4,1.21,33.58000183,848.2000122
1247,05/02/2003,382.11,388.75,370,371.5,3737,0,0,2,2003,0.770500826,122.52,5,1.21,33.93000031,843.5900269
1248,06/02/2003,370,376.85,367.8,370.25,2242,0,0,2,2003,0.770500826,122.52,6,1.23,34.15999985,838.1500244
1249,07/02/2003,369.3,375.15,366.75,369.75,3463,0,0,2,2003,0.770500826,122.52,7,1.21,35.11999893,829.6900024
1250,10/02/2003,370,373.36,362.4,362.75,2986,0,0,2,2003,0.770500826,122.52,10,1.25,34.47999954,835.9699707
1251,11/02/2003,362.61,365.95,360.25,363.45,3255,0,0,2,2003,0.770500826,122.52,11,1.22,35.43999863,829.2000122
1252,12/02/2003,363.84,365.75,351.09,352.75,3130,0,0,2,2003,0.770500826,122.52,12,1.23,35.77000046,818.6799927
1253,13/02/2003,352.9,358.95,346.75,356.55,2620,0,0,2,2003,0.770500826,122.52,13,1.28,36.36000061,817.3699951
1254,14/02/2003,356.75,358.35,347.85,351.55,2868,0,0,2,2003,0.770500826,122.52,14,1.3,36.79999924,834.8900146
1256,18/02/2003,347,348.97,342.25,343.55,2843,0,0,2,2003,0.770500826,122.52,18,1.35,36.95999908,851.1699829
1257,19/02/2003,343.85,349.7,341.97,349.7,2877,0,0,2,2003,0.770500826,122.52,19,1.24,37.15999985,845.1300049
1258,20/02/2003,349.61,354.78,349.1,352.45,3501,0,0,2,2003,0.770500826,122.52,20,1.25,36.79000092,837.0999756
1259,21/02/2003,352.64,355.05,350.35,351.9,2193,0,0,2,2003,0.770500826,122.52,21,1.21,35.58000183,848.1699829
1260,24/02/2003,351.75,358.04,350,357.09,2296,0,0,2,2003,0.770500826,122.52,24,1.25,36.47999954,832.5800171
1261,25/02/2003,357.07,360.65,350.25,351.95,2396,0,0,2,2003,0.770500826,122.52,25,1.28,36.06000137,838.5700073
1262,26/02/2003,352.09,355.55,350.9,354.05,2470,0,0,2,2003,0.770500826,122.52,26,1.28,37.70000076,827.5499878
1263,27/02/2003,354.62,357.15,345,345.95,2844,0,0,2,2003,0.770500826,122.52,27,1.31,37.20000076,837.2800293
1264,28/02/2003,345.11,351.5,344.75,349.95,3188,0,0,2,2003,0.770500826,122.52,28,1.33,36.59999847,841.1500244
1265,03/03/2003,349.5,349.86,344.7,349.86,2149,0,0,3,2003,0.60076461,122.35,3,1.33,35.88000107,834.8099976
1266,04/03/2003,349.95,355,348.97,353.15,2335,0,0,3,2003,0.60076461,122.35,4,1.2,36.88999939,821.9899902
1267,05/03/2003,354.11,357.9,351.28,353.55,1638,0,0,3,2003,0.60076461,122.35,5,1.22,36.68999863,829.8499756
1268,06/03/2003,353.87,357.4,352.1,356.25,4246,0,0,3,2003,0.60076461,122.35,6,1.23,37,822.0999756
1269,07/03/2003,356.34,358.6,346.5,350.75,2793,0,0,3,2003,0.60076461,122.35,7,1.2,37.77999878,828.8900146
1270,10/03/2003,352.22,355.5,351.47,354.72,2273,0,0,3,2003,0.60076461,122.35,10,1.23,37.27000046,807.4799805
1271,11/03/2003,354.85,355.47,348.2,350.65,1950,0,0,3,2003,0.60076461,122.35,11,1.21,36.72000122,800.7299805
1272,12/03/2003,350.53,351,345.3,346,2266,0,0,3,2003,0.60076461,122.35,12,1.23,37.83000183,804.1900024
1273,13/03/2003,346.35,346.86,331.45,334.35,1932,0,0,3,2003,0.60076461,122.35,13,1.31,36.00999832,831.9000244
1274,14/03/2003,334.45,338.15,331.5,336.35,1577,0,0,3,2003,0.60076461,122.35,14,1.3,35.38000107,833.2700195
1275,17/03/2003,339.95,345.65,334.45,336.9,1831,0,0,3,2003,0.60076461,122.35,17,1.31,34.93000031,862.789978
1276,18/03/2003,337.15,340.98,333.75,338.1,1719,0,0,3,2003,0.60076461,122.35,18,1.2,31.67000008,866.4500122
1277,19/03/2003,337.95,341.25,333.95,336.43,2024,0,0,3,2003,0.60076461,122.35,19,1.2,29.87999916,874.0200195
1278,20/03/2003,336.85,338.15,331.6,332.25,2194,0,0,3,2003,0.60076461,122.35,20,1.23,28.61000061,875.6699829
1279,21/03/2003,331.97,335,325.49,326.05,2324,0,0,3,2003,0.60076461,122.35,21,1.2,26.90999985,895.789978
1280,24/03/2003,328.13,331.25,325.88,329.65,1909,0,0,3,2003,0.60076461,122.35,24,1.23,28.65999985,864.2299805
1281,25/03/2003,329.85,334.7,327.1,328.55,2190,0,0,3,2003,0.60076461,122.35,25,1.24,27.96999931,874.7399902
1282,26/03/2003,328.74,331.25,327.88,330.25,1459,0,0,3,2003,0.60076461,122.35,26,1.26,28.62999916,869.9500122
1283,27/03/2003,330.35,334.62,328.1,328.45,2255,0,0,3,2003,0.60076461,122.35,27,1.29,30.37000084,868.5200195
1284,28/03/2003,329.6,332.9,328.9,332.45,1707,0,0,3,2003,0.60076461,122.35,28,1.26,30.15999985,863.5
1285,31/03/2003,332.61,337,332.2,336.55,2188,0,0,3,2003,0.60076461,122.35,31,1.38,31.04000092,848.1799927
1286,01/04/2003,337.11,339.15,333.28,334.95,1952,0,0,4,2003,-0.217155266,121.15,1,1.29,29.78000069,858.4799805
1287,02/04/2003,335.5,335.8,327.38,329.95,1604,0,0,4,2003,-0.217155266,121.15,2,1.19,28.55999947,880.9000244
1288,03/04/2003,329.5,329.8,323.13,325.32,2253,0,0,4,2003,-0.217155266,121.15,3,1.24,28.96999931,876.4500122
1289,04/04/2003,325.41,325.95,321.88,325.38,2314,0,0,4,2003,-0.217155266,121.15,4,1.22,28.62000084,878.8499756
1290,07/04/2003,321.72,323.38,318.88,322.8,2102,0,0,4,2003,-0.217155266,121.15,7,1.25,27.95999908,879.9299927
1291,08/04/2003,322.72,324.63,319.07,323.05,1944,0,0,4,2003,-0.217155266,121.15,8,1.22,28,878.289978
1292,09/04/2003,323.01,327.6,320.88,326.82,2430,0,0,4,2003,-0.217155266,121.15,9,1.24,28.85000038,865.9899902
1293,10/04/2003,326.85,327.7,323.86,326.5,2214,0,0,4,2003,-0.217155266,121.15,10,1.27,27.45999908,871.5800171
1294,11/04/2003,326.12,329.55,322.88,328.05,1943,0,0,4,2003,-0.217155266,121.15,11,1.24,28.13999939,868.2999878
1295,14/04/2003,326.13,327.7,323.7,324.85,1598,0,0,4,2003,-0.217155266,121.15,14,1.32,28.62999916,885.2299805
1296,15/04/2003,324.63,326.62,321.88,324.95,1808,0,0,4,2003,-0.217155266,121.15,15,1.34,29.29000092,890.8099976
1297,16/04/2003,324.72,327.13,322.38,326.45,1999,0,0,4,2003,-0.217155266,121.15,16,1.26,29.18000031,879.9099731
1298,17/04/2003,326.82,328.5,325.5,327.13,1149,0,0,4,2003,-0.217155266,121.15,17,1.28,30.54999924,893.5800171
1300,21/04/2003,327.13,334.3,326.3,333.55,1540,0,0,4,2003,-0.217155266,121.15,21,1.29,30.87000084,892.0100098
1301,22/04/2003,333.65,336.66,331.7,333.11,2507,0,0,4,2003,-0.217155266,121.15,22,1.26,29.90999985,911.3699951
1302,23/04/2003,333.15,336.09,330.8,331.25,2206,0,0,4,2003,-0.217155266,121.15,23,1.24,26.64999962,919.0200195
1303,24/04/2003,331.22,335.5,330.87,334.45,2331,0,0,4,2003,-0.217155266,121.15,24,1.24,26.63999939,911.4299927
1304,25/04/2003,334.3,334.97,332.09,333.25,1523,0,0,4,2003,-0.217155266,121.15,25,1.28,26.26000023,898.8099976
1305,28/04/2003,333.34,335.6,328.43,334.05,2056,0,0,4,2003,-0.217155266,121.15,28,1.29,25.48999977,914.8400269
1306,29/04/2003,328.7,334.8,327.13,333.45,1566,0,0,4,2003,-0.217155266,121.15,29,1.27,25.23999977,917.8400269
1307,30/04/2003,329.1,340.35,328.85,338.55,2735,0,0,4,2003,-0.217155266,121.15,30,1.31,25.79999924,916.9199829
1308,01/05/2003,339.45,343.75,337.7,341.75,2319,0,0,5,2003,-0.163220892,116.83,1,1.3,26.03000069,916.2999878
1309,02/05/2003,342.15,344,338.7,340.95,2236,0,0,5,2003,-0.163220892,116.83,2,1.24,25.67000008,930.0800171
1310,05/05/2003,341.72,343.7,340.47,342.25,1426,0,0,5,2003,-0.163220892,116.83,5,1.27,26.48999977,926.5499878
1311,06/05/2003,342.35,345.45,340.97,344.55,2044,0,0,5,2003,-0.163220892,116.83,6,1.28,25.71999931,934.3900146
1312,07/05/2003,344.34,345.05,339.15,342.05,2164,0,0,5,2003,-0.163220892,116.83,7,1.28,26.22999954,929.6199951
1313,08/05/2003,341.95,349.95,340.5,348.6,2627,0,0,5,2003,-0.163220892,116.83,8,1.27,26.97999954,920.2700195
1314,09/05/2003,348.65,349.62,346.2,348.55,1959,0,0,5,2003,-0.163220892,116.83,9,1.24,27.71999931,933.4099731
1315,12/05/2003,348.8,352.85,348.47,351.25,2133,0,0,5,2003,-0.163220892,116.83,12,1.25,27.35000038,945.1099854
1316,13/05/2003,351.5,352.25,348.55,349.71,1627,0,0,5,2003,-0.163220892,116.83,13,1.23,28.5,942.2999878
1317,14/05/2003,350,355.85,348.05,352.45,2536,0,0,5,2003,-0.163220892,116.83,14,1.3,29.17000008,939.2800293
1318,15/05/2003,352.5,356.3,350.7,352,2155,0,0,5,2003,-0.163220892,116.83,15,1.36,28.73999977,946.6699829
1319,16/05/2003,351.65,357.5,351.07,354.75,2203,0,0,5,2003,-0.163220892,116.83,16,1.26,29.13999939,944.2999878
1320,19/05/2003,357,366,356.4,366,1572,0,0,5,2003,-0.163220892,116.83,19,1.26,28.82999992,920.7700195
1321,20/05/2003,366.34,370.6,363.8,367.95,2716,0,0,5,2003,-0.163220892,116.83,20,1.23,29.28000069,919.7299805
1322,21/05/2003,368.05,373.65,363.36,372.34,2935,0,0,5,2003,-0.163220892,116.83,21,1.23,29.03000069,923.4199829
1323,22/05/2003,371.84,373.3,366.4,368.34,2422,0,0,5,2003,-0.163220892,116.83,22,1.25,28.85000038,931.8699951
1324,23/05/2003,368.25,371.3,365,368.75,2089,0,0,5,2003,-0.163220892,116.83,23,1.21,29.15999985,933.2199707
1326,27/05/2003,370.61,375.02,364.5,365.11,2327,0,0,5,2003,-0.163220892,116.83,27,1.32,29.35000038,951.4799805
1327,28/05/2003,364.95,367.3,358.3,364.52,2150,0,0,5,2003,-0.163220892,116.83,28,1.29,28.57999992,953.2199707
1328,29/05/2003,366.11,370.35,359.4,369.25,2266,0,0,5,2003,-0.163220892,116.83,29,1.29,29.10000038,949.6400146
