Date,High,Low,Open,Close,Volume
2004-07-09,40.45000076293945,39.90999984741211,40.18000030517578,39.959999084472656,72661.0
2004-07-12,40.75,39.41999816894531,39.7599983215332,39.5,97975.0
2004-07-13,39.77000045776367,38.97999954223633,39.400001525878906,39.439998626708984,87631.0
2004-07-14,41.04999923706055,39.20000076293945,39.5,40.970001220703125,115282.0
2004-07-15,41.119998931884766,40.5,40.970001220703125,40.77000045776367,75873.0
2004-07-16,41.79999923706055,40.400001525878906,40.70000076293945,41.25,65130.0
2004-07-19,41.900001525878906,40.720001220703125,41.189998626708984,41.63999938964844,82225.0
2004-07-20,42.29999923706055,40.5099983215332,41.630001068115234,40.86000061035156,107783.0
2004-07-21,41.150001525878906,40.25,40.380001068115234,40.58000183105469,82120.0
2004-07-22,41.650001525878906,40.41999816894531,40.56999969482422,41.36000061035156,84354.0
2004-07-23,41.83000183105469,41.20000076293945,41.400001525878906,41.709999084472656,64917.0
2004-07-26,41.95000076293945,41.04999923706055,41.75,41.439998626708984,59193.0
2004-07-27,42.220001220703125,41.310001373291016,41.43000030517578,41.84000015258789,70722.0
2004-07-28,43.04999923706055,41.65999984741211,41.849998474121094,42.900001525878906,107257.0
2004-07-29,42.97999954223633,42.099998474121094,42.900001525878906,42.75,74547.0
2004-07-30,43.849998474121094,42.650001525878906,42.720001220703125,43.79999923706055,77427.0
2004-08-02,43.939998626708984,43.27000045776367,43.689998626708984,43.81999969482422,71103.0
2004-08-03,44.2400016784668,43.5,43.84000015258789,44.150001525878906,88814.0
2004-08-04,44.34000015258789,42.79999923706055,44.150001525878906,42.83000183105469,110781.0
2004-08-05,44.5,42.619998931884766,42.810001373291016,44.40999984741211,118579.0
2004-08-06,44.77000045776367,43.75,44.349998474121094,43.95000076293945,109419.0
2004-08-09,44.97999954223633,43.54999923706055,43.810001373291016,44.84000015258789,100845.0
2004-08-10,45.040000915527344,44.20000076293945,44.81999969482422,44.52000045776367,95869.0
2004-08-11,44.959999084472656,43.29999923706055,44.52000045776367,44.79999923706055,130503.0
2004-08-12,45.75,44.54999923706055,44.77000045776367,45.5,101452.0
2004-08-13,46.650001525878906,45.29999923706055,45.470001220703125,46.58000183105469,124031.0
2004-08-16,46.90999984741211,45.900001525878906,46.599998474121094,46.04999923706055,108909.0
2004-08-17,46.95000076293945,45.630001068115234,46.04999923706055,46.75,112110.0
2004-08-18,47.38999938964844,46.5,46.75,47.27000045776367,86308.0
2004-08-19,48.75,47.20000076293945,47.349998474121094,48.70000076293945,97467.0
2004-08-20,49.400001525878906,47.599998474121094,48.81999969482422,47.86000061035156,120522.0
2004-08-23,47.220001220703125,46.0099983215332,46.810001373291016,46.04999923706055,82477.0
2004-08-24,46.130001068115234,44.75,46.0,45.209999084472656,102517.0
2004-08-25,45.58000183105469,43.220001220703125,45.16999816894531,43.470001220703125,134615.0
2004-08-26,44.150001525878906,42.5,43.540000915527344,43.099998474121094,128055.0
2004-08-27,43.59000015258789,42.75,43.04999923706055,43.18000030517578,85345.0
2004-08-30,43.5,41.29999923706055,43.310001373291016,42.279998779296875,92281.0
2004-08-31,42.38999938964844,41.45000076293945,42.25,42.119998931884766,87970.0
2004-09-01,44.400001525878906,42.11000061035156,42.11000061035156,44.0,110636.0
2004-09-02,45.369998931884766,43.75,43.900001525878906,44.060001373291016,101453.0
2004-09-03,44.45000076293945,43.599998474121094,43.849998474121094,43.9900016784668,61441.0
2004-09-07,43.689998626708984,42.72999954223633,43.56999969482422,43.310001373291016,73478.0
2004-09-08,43.70000076293945,42.400001525878906,43.220001220703125,42.77000045776367,89745.0
2004-09-09,44.75,42.4900016784668,42.72999954223633,44.61000061035156,132536.0
2004-09-10,45.09000015258789,42.52000045776367,44.54999923706055,42.810001373291016,108493.0
2004-09-13,44.45000076293945,42.95000076293945,43.130001068115234,43.869998931884766,94667.0
2004-09-14,44.849998474121094,43.66999816894531,43.79999923706055,44.38999938964844,112719.0
2004-09-15,45.29999923706055,43.349998474121094,44.439998626708984,43.58000183105469,131693.0
2004-09-16,44.20000076293945,42.75,43.75,43.880001068115234,101898.0
2004-09-17,45.79999923706055,43.90999984741211,44.0099983215332,45.59000015258789,78906.0
2004-09-20,46.400001525878906,45.29999923706055,45.59000015258789,46.349998474121094,72383.0
2004-09-21,47.400001525878906,46.04999923706055,46.349998474121094,47.099998474121094,107154.0
2004-09-22,48.650001525878906,46.41999816894531,46.75,48.349998474121094,146003.0
2004-09-23,49.0,47.5,48.349998474121094,48.459999084472656,124912.0
2004-09-24,48.900001525878906,47.900001525878906,48.459999084472656,48.880001068115234,69258.0
2004-09-27,49.75,48.63999938964844,48.75,49.63999938964844,76423.0
2004-09-28,50.470001220703125,49.52000045776367,49.56999969482422,49.900001525878906,102585.0
2004-09-29,50.20000076293945,48.400001525878906,49.86000061035156,49.5099983215332,118801.0
2004-09-30,50.099998474121094,49.150001525878906,49.5,49.63999938964844,82583.0
2004-10-01,50.150001525878906,49.20000076293945,49.63999938964844,50.119998931884766,77708.0
2004-10-04,49.970001220703125,49.439998626708984,49.900001525878906,49.90999984741211,52022.0
2004-10-05,51.290000915527344,49.79999923706055,49.83000183105469,51.09000015258789,88112.0
2004-10-06,52.150001525878906,50.75,51.18000030517578,52.02000045776367,109985.0
2004-10-07,53.0,51.91999816894531,52.0,52.66999816894531,103188.0
2004-10-08,53.400001525878906,51.849998474121094,52.54999923706055,53.310001373291016,116857.0
2004-10-11,53.79999923706055,52.95000076293945,53.189998626708984,53.63999938964844,79552.0
2004-10-12,54.45000076293945,52.369998931884766,53.63999938964844,52.5099983215332,137494.0
2004-10-13,53.95000076293945,51.4900016784668,52.5099983215332,53.63999938964844,122256.0
2004-10-14,54.900001525878906,53.349998474121094,53.650001525878906,54.7599983215332,114720.0
2004-10-15,55.0,54.13999938964844,54.709999084472656,54.93000030517578,108852.0
2004-10-18,55.33000183105469,53.119998931884766,54.79999923706055,53.66999816894531,76096.0
2004-10-19,53.63999938964844,52.59000015258789,53.63999938964844,53.290000915527344,76473.0
2004-10-20,55.20000076293945,53.22999954223633,53.290000915527344,54.91999816894531,123500.0
2004-10-21,54.95000076293945,54.0099983215332,54.31999969482422,54.470001220703125,79230.0
2004-10-22,55.5,54.45000076293945,54.5,55.16999816894531,83302.0
2004-10-25,55.66999816894531,54.20000076293945,55.04999923706055,54.540000915527344,82511.0
2004-10-26,55.25,53.849998474121094,54.4900016784668,55.16999816894531,97015.0
2004-10-27,55.650001525878906,52.099998474121094,55.18000030517578,52.459999084472656,172524.0
2004-10-28,52.79999923706055,50.779998779296875,52.45000076293945,50.91999816894531,150846.0
2004-10-29,51.900001525878906,50.470001220703125,50.849998474121094,51.7599983215332,105368.0
2004-11-01,52.5,49.150001525878906,51.81999969482422,50.130001068115234,133138.0
2004-11-02,50.41999816894531,49.54999923706055,50.189998626708984,49.619998931884766,82754.0
2004-11-03,51.20000076293945,48.650001525878906,49.61000061035156,50.880001068115234,143701.0
2004-11-04,51.060001373291016,48.77000045776367,50.880001068115234,48.81999969482422,121094.0
2004-11-05,49.70000076293945,48.29999923706055,48.810001373291016,49.61000061035156,115766.0
2004-11-08,49.599998474121094,48.599998474121094,49.599998474121094,49.09000015258789,77257.0
2004-11-09,49.43000030517578,47.20000076293945,49.02000045776367,47.369998931884766,128889.0
2004-11-10,49.0,46.959999084472656,47.349998474121094,48.86000061035156,129900.0
2004-11-11,48.900001525878906,47.099998474121094,48.79999923706055,47.41999816894531,92977.0
2004-11-12,48.04999923706055,47.099998474121094,47.54999923706055,47.31999969482422,74996.0
2004-11-15,47.45000076293945,45.25,47.11000061035156,46.869998931884766,99068.0
2004-11-16,47.400001525878906,46.06999969482422,46.88999938964844,46.11000061035156,85982.0
2004-11-17,47.099998474121094,45.400001525878906,46.15999984741211,46.84000015258789,83143.0
2004-11-18,47.150001525878906,45.650001525878906,46.75,46.220001220703125,71121.0
2004-11-19,48.900001525878906,46.0,46.20000076293945,48.439998626708984,140160.0
2004-11-22,49.54999923706055,48.349998474121094,48.79999923706055,48.63999938964844,85969.0
2004-11-23,50.25,48.220001220703125,48.47999954223633,48.939998626708984,96048.0
2004-11-24,49.599998474121094,47.79999923706055,48.84000015258789,49.439998626708984,20.0
2004-11-29,49.95000076293945,49.119998931884766,49.400001525878906,49.7599983215332,57760.0
2004-11-30,50.400001525878906,48.68000030517578,49.650001525878906,49.130001068115234,100734.0
2004-12-01,49.119998931884766,45.349998474121094,49.06999969482422,45.4900016784668,146703.0
2004-12-02,45.900001525878906,42.5,45.4900016784668,43.25,158715.0
2004-12-03,43.75,42.04999923706055,43.33000183105469,42.540000915527344,109157.0
2004-12-06,43.599998474121094,42.2599983215332,42.5,42.97999954223633,82611.0
2004-12-07,43.189998626708984,41.380001068115234,43.099998474121094,41.459999084472656,109069.0
2004-12-08,42.5,40.45000076293945,41.40999984741211,41.939998626708984,127247.0
2004-12-09,43.20000076293945,41.95000076293945,42.04999923706055,42.529998779296875,99433.0
2004-12-10,43.290000915527344,40.25,42.5,40.709999084472656,118142.0
2004-12-13,41.650001525878906,40.25,40.900001525878906,41.0099983215332,95852.0
2004-12-14,41.88999938964844,40.849998474121094,41.119998931884766,41.81999969482422,88753.0
2004-12-15,44.45000076293945,41.79999923706055,41.79999923706055,44.189998626708984,119634.0
2004-12-16,44.54999923706055,43.0,44.29999923706055,44.18000030517578,64602.0
2004-12-17,46.349998474121094,43.970001220703125,44.099998474121094,46.279998779296875,65282.0
2004-12-20,46.20000076293945,44.900001525878906,46.20000076293945,45.63999938964844,79557.0
2004-12-21,46.150001525878906,45.310001373291016,45.68000030517578,45.7599983215332,56910.0
2004-12-22,45.95000076293945,43.650001525878906,45.75,44.2400016784668,77629.0
2004-12-23,44.400001525878906,43.75,44.18000030517578,44.18000030517578,43832.0
2004-12-27,43.869998931884766,41.20000076293945,43.869998931884766,41.31999969482422,56520.0
2004-12-28,42.31999969482422,41.0,41.25,41.77000045776367,48608.0
2004-12-29,43.70000076293945,41.400001525878906,41.810001373291016,43.63999938964844,84045.0
2004-12-30,43.79999923706055,42.52000045776367,43.61000061035156,43.45000076293945,67362.0
2005-01-03,43.099998474121094,41.25,43.099998474121094,42.119998931884766,69484.0
2005-01-04,44.130001068115234,41.849998474121094,42.18000030517578,43.90999984741211,100665.0
2005-01-05,44.0,42.599998474121094,43.900001525878906,43.38999938964844,91011.0
2005-01-06,45.75,42.79999923706055,43.38999938964844,45.560001373291016,122411.0
2005-01-07,46.099998474121094,44.75,45.5,45.43000030517578,99725.0
2005-01-10,47.29999923706055,45.20000076293945,45.599998474121094,45.33000183105469,103573.0
2005-01-11,46.150001525878906,44.95000076293945,45.16999816894531,45.68000030517578,90540.0
2005-01-12,46.599998474121094,45.0,45.72999954223633,46.369998931884766,117369.0
2005-01-13,48.400001525878906,46.29999923706055,46.5,48.040000915527344,108475.0
2005-01-14,48.650001525878906,47.599998474121094,47.869998931884766,48.380001068115234,108475.0
2005-01-18,49.5,47.70000076293945,48.599998474121094,48.380001068115234,76813.0
2005-01-19,48.40999984741211,47.5,48.36000061035156,47.54999923706055,66704.0
2005-01-20,47.599998474121094,46.400001525878906,47.599998474121094,46.90999984741211,126929.0
2005-01-21,48.95000076293945,47.27000045776367,47.29999923706055,48.529998779296875,109387.0
2005-01-24,49.2400016784668,47.79999923706055,48.880001068115234,48.810001373291016,82895.0
2005-01-25,49.75,48.349998474121094,48.81999969482422,49.63999938964844,77796.0
2005-01-26,49.7400016784668,47.900001525878906,49.5099983215332,48.779998779296875,115698.0
2005-01-27,49.650001525878906,48.599998474121094,49.029998779296875,48.84000015258789,85862.0
2005-01-28,48.849998474121094,46.70000076293945,48.84000015258789,47.18000030517578,106856.0
2005-01-31,48.25,46.0099983215332,46.68000030517578,48.20000076293945,107498.0
2005-02-01,48.2400016784668,47.04999923706055,48.209999084472656,47.119998931884766,83502.0
2005-02-02,47.54999923706055,46.45000076293945,47.189998626708984,46.689998626708984,85112.0
2005-02-03,46.72999954223633,45.75,46.56999969482422,46.45000076293945,70135.0
2005-02-04,47.25,46.25,46.5,46.47999954223633,75969.0
2005-02-07,46.470001220703125,45.099998474121094,46.31999969482422,45.279998779296875,103691.0
2005-02-08,46.04999923706055,44.779998779296875,45.400001525878906,45.400001525878906,99803.0
2005-02-09,46.400001525878906,44.599998474121094,45.45000076293945,45.459999084472656,139765.0
2005-02-10,47.29999923706055,45.41999816894531,45.540000915527344,47.099998474121094,107519.0
2005-02-11,47.47999954223633,46.75,46.970001220703125,47.15999984741211,83654.0
2005-02-14,47.75,46.599998474121094,47.04999923706055,47.439998626708984,76756.0
2005-02-15,47.79999923706055,47.099998474121094,47.34000015258789,47.2599983215332,68241.0
2005-02-16,48.650001525878906,46.95000076293945,47.279998779296875,48.33000183105469,94711.0
2005-02-17,48.650001525878906,47.400001525878906,48.31999969482422,47.540000915527344,66210.0
2005-02-18,48.5,47.52000045776367,47.599998474121094,48.349998474121094,42684.0
2005-02-22,51.400001525878906,48.369998931884766,48.369998931884766,51.150001525878906,134450.0
2005-02-23,51.599998474121094,50.86000061035156,51.11000061035156,51.16999816894531,88112.0
2005-02-24,52.04999923706055,50.459999084472656,51.209999084472656,51.38999938964844,114186.0
2005-02-25,51.900001525878906,50.95000076293945,51.45000076293945,51.4900016784668,74335.0
2005-02-28,52.279998779296875,51.099998474121094,51.79999923706055,51.75,77726.0
2005-03-01,51.97999954223633,50.650001525878906,51.77000045776367,51.68000030517578,91603.0
2005-03-02,53.099998474121094,51.45000076293945,51.70000076293945,53.04999923706055,107976.0
2005-03-03,55.20000076293945,52.849998474121094,53.040000915527344,53.56999969482422,147324.0
2005-03-04,54.0,52.91999816894531,53.599998474121094,53.779998779296875,82919.0
2005-03-07,53.95000076293945,52.90999984741211,53.560001373291016,53.88999938964844,90228.0
2005-03-08,55.150001525878906,53.2599983215332,53.869998931884766,54.59000015258789,101554.0
2005-03-09,55.650001525878906,54.15999984741211,54.540000915527344,54.77000045776367,121574.0
2005-03-10,54.619998931884766,52.900001525878906,54.349998474121094,53.540000915527344,114000.0
2005-03-11,54.599998474121094,52.5,53.599998474121094,54.43000030517578,112324.0
2005-03-14,55.04999923706055,53.52000045776367,54.45000076293945,54.95000076293945,88000.0
2005-03-15,55.45000076293945,52.25,54.900001525878906,55.04999923706055,89775.0
2005-03-16,56.599998474121094,54.400001525878906,55.0,56.459999084472656,93525.0
2005-03-17,57.599998474121094,56.150001525878906,56.45000076293945,56.400001525878906,68556.0
2005-03-18,57.0,55.95000076293945,56.290000915527344,56.720001220703125,59747.0
2005-03-21,57.119998931884766,56.20000076293945,56.68000030517578,56.619998931884766,99506.0
2005-03-22,57.58000183105469,55.689998626708984,57.45000076293945,56.029998779296875,93381.0
2005-03-23,55.93000030517578,53.099998474121094,55.93000030517578,53.810001373291016,158704.0
2005-03-24,54.900001525878906,53.47999954223633,54.119998931884766,54.84000015258789,90490.0
2005-03-28,54.650001525878906,53.599998474121094,54.439998626708984,54.04999923706055,59674.0
2005-03-29,54.5,53.45000076293945,54.060001373291016,54.22999954223633,72903.0
2005-03-30,54.459999084472656,52.5,54.279998779296875,53.9900016784668,122512.0
2005-03-31,56.099998474121094,53.93000030517578,54.029998779296875,55.400001525878906,114755.0
2005-04-01,57.70000076293945,54.959999084472656,55.20000076293945,57.27000045776367,112997.0
2005-04-04,58.279998779296875,56.599998474121094,57.150001525878906,57.0099983215332,88354.0
2005-04-05,57.20000076293945,56.0,56.959999084472656,56.040000915527344,84117.0
2005-04-06,56.900001525878906,55.29999923706055,55.9900016784668,55.849998474121094,94458.0
2005-04-07,56.84000015258789,53.77000045776367,55.779998779296875,54.11000061035156,132876.0
2005-04-08,54.20000076293945,52.70000076293945,54.119998931884766,53.31999969482422,122490.0
2005-04-11,53.849998474121094,52.099998474121094,53.2599983215332,53.709999084472656,97925.0
2005-04-12,54.04999923706055,51.75,53.79999923706055,51.86000061035156,129490.0
2005-04-13,51.77000045776367,50.060001373291016,51.75,50.220001220703125,134518.0
2005-04-14,51.400001525878906,49.75,50.29999923706055,51.130001068115234,108278.0
2005-04-15,51.279998779296875,50.0,51.04999923706055,50.4900016784668,102520.0
2005-04-18,51.20000076293945,49.65999984741211,50.43000030517578,50.369998931884766,70860.0
2005-04-19,52.349998474121094,50.29999923706055,50.29999923706055,52.290000915527344,59946.0
2005-04-20,53.099998474121094,51.95000076293945,52.189998626708984,52.439998626708984,120966.0
2005-04-21,54.29999923706055,53.0,53.869998931884766,54.20000076293945,99239.0
2005-04-22,55.900001525878906,54.20000076293945,54.22999954223633,55.38999938964844,113285.0
2005-04-25,56.0,54.5,55.150001525878906,54.56999969482422,80454.0
2005-04-26,54.45000076293945,53.349998474121094,54.34000015258789,54.20000076293945,100865.0
2005-04-27,54.400001525878906,51.54999923706055,54.29999923706055,51.61000061035156,123080.0
2005-04-28,51.88999938964844,49.79999923706055,51.560001373291016,51.77000045776367,128059.0
2005-04-29,52.279998779296875,49.5,51.810001373291016,49.720001220703125,91921.0
2005-05-02,51.099998474121094,49.029998779296875,49.279998779296875,50.91999816894531,98520.0
2005-05-03,51.0099983215332,49.29999923706055,51.0,49.5,97500.0
2005-05-04,50.95000076293945,48.79999923706055,49.52000045776367,50.130001068115234,133688.0
2005-05-05,50.95000076293945,49.5,50.16999816894531,50.83000183105469,96261.0
2005-05-06,52.22999954223633,50.25,50.970001220703125,50.959999084472656,143891.0
2005-05-09,52.25,50.650001525878906,51.279998779296875,52.029998779296875,99262.0
2005-05-10,53.099998474121094,51.650001525878906,52.0,52.06999969482422,119608.0
2005-05-11,51.95000076293945,50.25,51.77000045776367,50.45000076293945,111016.0
2005-05-12,50.41999816894531,48.29999923706055,50.36000061035156,48.540000915527344,129131.0
2005-05-13,49.11000061035156,47.75,48.70000076293945,48.66999816894531,99228.0
2005-05-16,48.70000076293945,47.599998474121094,48.66999816894531,48.61000061035156,78186.0
2005-05-17,49.099998474121094,48.04999923706055,48.63999938964844,48.970001220703125,90755.0
2005-05-18,49.349998474121094,47.15999984741211,48.900001525878906,47.25,92154.0
2005-05-19,48.0,46.79999923706055,47.099998474121094,46.91999816894531,68221.0
2005-05-20,47.56999969482422,46.20000076293945,46.97999954223633,46.79999923706055,107934.0
2005-05-23,49.5,48.04999923706055,48.25,49.15999984741211,91193.0
2005-05-24,49.939998626708984,48.91999816894531,49.150001525878906,49.66999816894531,87029.0
2005-05-25,51.599998474121094,49.58000183105469,49.630001068115234,50.97999954223633,132791.0
2005-05-26,51.70000076293945,50.650001525878906,50.95000076293945,51.0099983215332,92360.0
2005-05-27,52.0,50.83000183105469,50.900001525878906,51.849998474121094,69866.0
2005-05-31,52.04999923706055,50.900001525878906,51.97999954223633,51.970001220703125,91943.0
2005-06-01,54.70000076293945,51.93000030517578,51.95000076293945,54.599998474121094,117597.0
2005-06-02,55.400001525878906,53.5,54.540000915527344,53.630001068115234,126015.0
2005-06-03,55.099998474121094,53.41999816894531,53.5099983215332,55.029998779296875,88726.0
2005-06-06,55.54999923706055,53.900001525878906,55.20000076293945,54.4900016784668,85859.0
2005-06-07,54.75,53.58000183105469,54.47999954223633,53.7599983215332,101219.0
2005-06-08,55.0,52.45000076293945,53.720001220703125,52.540000915527344,128022.0
2005-06-09,54.5,52.220001220703125,52.52000045776367,54.279998779296875,111430.0
2005-06-10,54.95000076293945,53.349998474121094,54.40999984741211,53.540000915527344,105658.0
2005-06-13,56.0,53.04999923706055,53.43000030517578,55.619998931884766,103592.0
2005-06-14,55.79999923706055,54.83000183105469,55.54999923706055,55.0,96779.0
2005-06-15,56.75,54.939998626708984,54.939998626708984,55.56999969482422,101553.0
2005-06-16,56.900001525878906,55.119998931884766,55.5099983215332,56.58000183105469,85975.0
2005-06-17,58.599998474121094,56.459999084472656,56.599998474121094,58.470001220703125,63986.0
2005-06-20,59.52000045776367,58.099998474121094,58.5099983215332,59.369998931884766,63574.0
2005-06-21,59.70000076293945,58.599998474121094,59.369998931884766,58.900001525878906,106639.0
2005-06-22,59.54999923706055,57.849998474121094,58.95000076293945,58.09000015258789,106890.0
2005-06-23,60.0,58.13999938964844,58.150001525878906,59.41999816894531,93099.0
2005-06-24,60.25,59.16999816894531,59.400001525878906,59.84000015258789,86110.0
2005-06-27,60.95000076293945,59.900001525878906,59.900001525878906,60.540000915527344,79216.0
2005-06-28,60.470001220703125,57.900001525878906,60.439998626708984,58.20000076293945,113646.0
2005-06-29,58.349998474121094,56.900001525878906,58.2599983215332,57.2599983215332,119267.0
2005-06-30,57.79999923706055,55.900001525878906,57.22999954223633,56.5,157689.0
2005-07-01,59.0,56.45000076293945,56.599998474121094,58.75,157689.0
2005-07-05,60.099998474121094,58.79999923706055,58.88999938964844,59.59000015258789,90505.0
2005-07-06,61.349998474121094,59.599998474121094,59.599998474121094,61.279998779296875,112573.0
2005-07-07,62.099998474121094,57.20000076293945,61.279998779296875,60.72999954223633,133519.0
2005-07-08,61.900001525878906,59.54999923706055,60.720001220703125,59.630001068115234,113009.0
2005-07-11,59.5,58.02000045776367,59.400001525878906,58.91999816894531,111543.0
2005-07-12,61.25,58.91999816894531,59.150001525878906,60.619998931884766,124148.0
2005-07-13,61.29999923706055,59.79999923706055,60.54999923706055,60.0099983215332,113298.0
2005-07-14,60.13999938964844,57.25,60.0099983215332,57.79999923706055,131775.0
2005-07-15,58.900001525878906,57.33000183105469,57.869998931884766,58.09000015258789,107137.0
2005-07-18,58.97999954223633,56.79999923706055,58.0,57.31999969482422,76097.0
2005-07-19,57.77000045776367,56.79999923706055,57.25,57.459999084472656,85894.0
2005-07-20,58.29999923706055,56.099998474121094,57.380001068115234,56.720001220703125,145901.0
2005-07-21,58.16999816894531,56.5,58.150001525878906,57.130001068115234,106235.0
2005-07-22,58.70000076293945,57.130001068115234,57.27000045776367,58.650001525878906,83067.0
2005-07-25,59.06999969482422,57.650001525878906,58.75,59.0,78479.0
2005-07-26,59.880001068115234,58.5,59.099998474121094,59.20000076293945,86851.0
2005-07-27,59.70000076293945,58.599998474121094,59.150001525878906,59.11000061035156,93281.0
2005-07-28,60.150001525878906,58.79999923706055,59.209999084472656,59.939998626708984,83720.0
2005-07-29,61.04999923706055,59.810001373291016,59.93000030517578,60.56999969482422,100656.0
2005-08-01,62.29999923706055,60.5099983215332,60.5099983215332,61.56999969482422,104282.0
2005-08-02,61.95000076293945,60.869998931884766,61.59000015258789,61.88999938964844,84877.0
2005-08-03,62.5,60.70000076293945,61.939998626708984,60.86000061035156,107880.0
2005-08-04,62.099998474121094,60.599998474121094,60.779998779296875,61.380001068115234,83416.0
2005-08-05,62.400001525878906,61.41999816894531,61.41999816894531,62.310001373291016,103856.0
2005-08-08,64.0,62.209999084472656,62.310001373291016,63.939998626708984,117473.0
2005-08-09,64.2699966430664,63.0,63.90999984741211,63.06999969482422,113868.0
2005-08-10,65.0,62.90999984741211,63.119998931884766,64.9000015258789,138316.0
2005-08-11,66.0,64.41999816894531,64.94999694824219,65.80000305175781,124631.0
2005-08-12,67.0999984741211,65.5999984741211,65.80000305175781,66.86000061035156,121665.0
2005-08-15,67.0,65.3499984741211,66.8499984741211,66.2699966430664,84415.0
2005-08-16,66.8499984741211,65.5,66.26000213623047,66.08000183105469,108865.0
2005-08-17,66.5999984741211,63.150001525878906,66.13999938964844,63.25,121220.0
2005-08-18,63.77000045776367,62.25,63.31999969482422,63.27000045776367,66188.0
2005-08-19,65.5,63.29999923706055,63.29999923706055,65.3499984741211,81603.0
2005-08-22,66.25,65.0,65.4000015258789,65.44999694824219,99788.0
2005-08-23,66.19999694824219,64.6500015258789,65.55999755859375,65.70999908447266,83182.0
2005-08-24,67.4000015258789,65.30000305175781,65.79000091552734,67.31999969482422,98722.0
2005-08-25,68.0,66.4000015258789,67.41000366210938,67.48999786376953,78799.0
2005-08-26,67.94999694824219,65.9000015258789,67.48999786376953,66.12999725341797,92781.0
2005-08-29,70.80000305175781,66.30000305175781,68.5999984741211,67.19999694824219,151039.0
2005-08-30,70.8499984741211,67.26000213623047,67.4000015258789,69.80999755859375,178298.0
2005-08-31,70.6500015258789,67.80000305175781,69.9000015258789,68.94000244140625,143723.0
2005-09-01,69.5999984741211,68.25,68.69999694824219,69.47000122070312,102649.0
2005-09-02,69.66000366210938,67.3499984741211,69.4000015258789,67.56999969482422,102649.0
2005-09-06,67.55999755859375,65.6500015258789,66.5999984741211,65.95999908447266,112845.0
2005-09-07,66.5,63.900001525878906,65.83000183105469,64.37000274658203,116133.0
2005-09-08,65.1500015258789,63.099998474121094,64.4000015258789,64.48999786376953,123332.0
2005-09-09,65.3499984741211,63.54999923706055,64.86000061035156,64.08000183105469,104978.0
2005-09-12,64.41000366210938,62.54999923706055,64.1500015258789,63.33000183105469,109142.0
2005-09-13,63.849998474121094,62.650001525878906,63.29999923706055,63.11000061035156,110403.0
2005-09-14,65.19999694824219,63.04999923706055,63.09000015258789,65.08999633789062,116776.0
2005-09-15,65.66000366210938,63.900001525878906,65.12999725341797,64.75,111656.0
2005-09-16,64.69999694824219,62.849998474121094,64.69999694824219,63.0,89331.0
2005-09-19,67.5,63.20000076293945,63.38999938964844,67.38999938964844,85073.0
2005-09-20,67.37999725341797,64.80000305175781,67.23999786376953,66.2300033569336,134613.0
2005-09-21,68.2699966430664,66.1500015258789,66.22000122070312,66.80000305175781,108751.0
2005-09-22,68.13999938964844,66.05000305175781,66.8499984741211,66.5,92997.0
2005-09-23,66.80000305175781,63.849998474121094,66.58000183105469,64.19000244140625,96318.0
2005-09-26,65.9000015258789,62.650001525878906,63.40999984741211,65.81999969482422,108135.0
2005-09-27,66.16999816894531,64.5999984741211,65.69999694824219,65.06999969482422,82207.0
2005-09-28,67.4000015258789,64.5999984741211,64.94000244140625,66.3499984741211,125181.0
2005-09-29,67.19999694824219,65.5199966430664,66.33999633789062,66.79000091552734,121353.0
2005-09-30,67.02999877929688,65.30000305175781,66.79000091552734,66.23999786376953,114729.0
2005-10-03,66.62000274658203,64.98999786376953,66.19999694824219,65.47000122070312,69179.0
2005-10-04,65.48999786376953,63.0,65.4000015258789,63.900001525878906,94277.0
2005-10-05,64.80000305175781,62.70000076293945,63.810001373291016,62.790000915527344,87283.0
2005-10-06,62.83000183105469,60.70000076293945,62.720001220703125,61.36000061035156,116497.0
2005-10-07,62.22999954223633,61.099998474121094,61.599998474121094,61.84000015258789,90342.0
2005-10-10,62.439998626708984,60.349998474121094,61.790000915527344,61.79999923706055,100053.0
2005-10-11,63.599998474121094,61.880001068115234,62.02000045776367,63.529998779296875,121482.0
2005-10-12,64.69999694824219,63.400001525878906,63.59000015258789,64.12000274658203,128614.0
2005-10-13,64.38999938964844,62.45000076293945,64.19999694824219,63.08000183105469,110795.0
2005-10-14,63.099998474121094,61.20000076293945,63.04999923706055,62.630001068115234,79485.0
2005-10-17,64.4000015258789,62.720001220703125,62.95000076293945,64.36000061035156,73275.0
2005-10-18,64.27999877929688,62.900001525878906,64.0999984741211,63.20000076293945,65958.0
2005-10-19,63.59000015258789,61.310001373291016,63.0,62.40999984741211,74302.0
2005-10-20,62.439998626708984,59.849998474121094,62.29999923706055,61.029998779296875,124319.0
2005-10-21,60.70000076293945,59.150001525878906,59.79999923706055,60.630001068115234,103721.0
2005-10-24,60.5,59.29999923706055,60.060001373291016,60.31999969482422,78770.0
2005-10-25,62.54999923706055,59.97999954223633,60.22999954223633,62.439998626708984,101666.0
2005-10-26,62.95000076293945,60.54999923706055,62.29999923706055,60.65999984741211,109993.0
2005-10-27,61.5,60.25,60.880001068115234,61.09000015258789,99579.0
2005-10-28,61.47999954223633,60.54999923706055,61.099998474121094,61.220001220703125,89726.0
2005-10-31,61.38999938964844,59.27000045776367,61.20000076293945,59.7599983215332,103815.0
