,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
2278,2007-01-12,610.2,627.32,609.3,626.5,8206,0,0,1,2007,0.305252725,108.5,12,5.22,52.06999969482422,1423.8199462890625
2282,2007-01-16,625.2,627.8,622.3,623.7,4631,0,0,1,2007,0.305252725,108.5,16,5.28,52.93999862670898,1430.72998046875
2283,2007-01-17,624.7,633.75,619.7,633.0,7770,0,0,1,2007,0.305252725,108.5,17,5.25,51.20000076293945,1431.77001953125
2284,2007-01-18,632.1,636.45,626.2,628.05,8295,0,0,1,2007,0.305252725,108.5,18,5.23,52.400001525878906,1430.5899658203125
2285,2007-01-19,626.6,636.4,626.2,635.4,6365,0,0,1,2007,0.305252725,108.5,19,5.25,50.470001220703125,1426.3499755859375
2288,2007-01-22,635.5,639.75,631.6,634.14,7926,0,0,1,2007,0.305252725,108.5,22,5.24,52.09000015258789,1430.469970703125
2289,2007-01-23,633.2,647.75,633.1,646.35,7336,0,0,1,2007,0.305252725,108.5,23,5.26,52.63999938964844,1422.949951171875
2290,2007-01-24,645.7,648.9,638.5,647.5,8006,0,0,1,2007,0.305252725,108.5,24,5.27,54.970001220703125,1427.9599609375
2291,2007-01-25,647.6,654.7,644.7,645.7,9309,0,0,1,2007,0.305252725,108.5,25,5.31,55.38999938964844,1440.1199951171875
2292,2007-01-26,645.2,648.05,640.6,646.0,9017,0,0,1,2007,0.305252725,108.5,26,5.26,54.33000183105469,1423.9000244140625
2295,2007-01-29,645.3,648.05,640.7,643.0,7222,0,0,1,2007,0.305252725,108.5,29,5.26,55.630001068115234,1422.030029296875
2296,2007-01-30,642.8,647.4,640.7,646.9,6886,0,0,1,2007,0.305252725,108.5,30,5.23,53.869998931884766,1420.6099853515625
2297,2007-01-31,646.2,654.55,641.7,652.35,8119,0,0,1,2007,0.305252725,108.5,31,5.33,56.900001525878906,1428.6500244140625
2298,2007-02-01,652.6,661.45,651.5,657.0,8969,0,0,2,2007,0.535036756,108.24,1,5.29,57.88999938964844,1437.9000244140625
2299,2007-02-02,656.2,659.7,642.7,647.85,7797,0,0,2,2007,0.535036756,108.24,2,5.24,57.38999938964844,1445.93994140625
2302,2007-02-05,647.6,652.05,645.7,648.4,6981,0,0,2,2007,0.535036756,108.24,5,5.25,59.25,1448.3299560546875
2303,2007-02-06,647.7,658.6,646.1,653.35,8815,0,0,2,2007,0.535036756,108.24,6,5.24,58.900001525878906,1446.97998046875
2304,2007-02-07,652.8,656.9,649.8,652.2,8561,0,0,2,2007,0.535036756,108.24,7,5.23,59.119998931884766,1447.4100341796875
2305,2007-02-08,651.7,661.65,647.5,660.8,8811,0,0,2,2007,0.535036756,108.24,8,5.25,57.72999954223633,1449.989990234375
2306,2007-02-09,659.3,669.1,656.7,666.8,9984,0,0,2,2007,0.535036756,108.24,9,5.25,59.77999877929688,1448.25
2309,2007-02-12,667.3,668.2,659.6,661.35,9254,0,0,2,2007,0.535036756,108.24,12,5.28,59.68000030517578,1438.0
2310,2007-02-13,660.7,669.25,660.2,664.1,8960,0,0,2,2007,0.535036756,108.24,13,5.26,57.61000061035156,1433.219970703125
2311,2007-02-14,664.0,671.7,663.2,669.0,9380,0,0,2,2007,0.535036756,108.24,14,5.27,59.02999877929688,1443.9100341796875
2312,2007-02-15,668.0,670.25,662.0,668.2,9540,0,0,2,2007,0.535036756,108.24,15,5.29,58.02999877929688,1455.1500244140625
2313,2007-02-16,669.3,669.5,662.5,668.35,7738,0,0,2,2007,0.535036756,108.24,16,5.24,58.040000915527344,1456.77001953125
2316,2007-02-20,670.6,671.75,655.3,659.75,10113,0,0,2,2007,0.535036756,108.24,20,5.27,58.869998931884766,1455.530029296875
2317,2007-02-21,657.0,682.44,656.7,677.94,11258,0,0,2,2007,0.535036756,108.24,21,5.23,58.88999938964844,1459.5999755859375
2318,2007-02-22,678.2,680.95,674.7,675.25,9280,0,0,2,2007,0.535036756,108.24,22,5.26,60.130001068115234,1457.2900390625
2319,2007-02-23,677.3,688.2,672.3,682.2,10562,0,0,2,2007,0.535036756,108.24,23,5.24,60.720001220703125,1456.219970703125
2321,2007-02-26,681.1,688.05,681.1,686.6,9181,0,0,2,2007,0.535036756,108.24,26,5.3,60.880001068115234,1451.0400390625
2322,2007-02-27,686.0,688.95,657.7,665.35,13542,0,0,2,2007,0.535036756,108.24,27,5.27,61.459999084472656,1449.25
2323,2007-02-28,664.3,677.5,660.8,673.85,15489,0,0,2,2007,0.535036756,108.24,28,5.41,60.27999877929688,1398.6400146484375
2324,2007-03-01,669.2,677.4,649.65,655.65,16120,0,0,3,2007,0.910569585,108.35,1,5.31,61.81999969482422,1406.800048828125
2325,2007-03-02,664.2,665.2,639.1,642.15,16515,0,0,3,2007,0.910569585,108.35,2,5.23,61.84000015258789,1403.1600341796875
2327,2007-03-05,644.1,644.85,632.35,632.75,15749,0,0,3,2007,0.910569585,108.35,5,5.27,61.29999923706055,1387.1099853515625
2328,2007-03-06,635.3,647.8,632.2,647.65,13294,0,0,3,2007,0.910569585,108.35,6,5.22,59.88999938964844,1374.06005859375
2329,2007-03-07,646.2,651.7,642.3,647.6,12720,0,0,3,2007,0.910569585,108.35,7,5.24,60.790000915527344,1395.02001953125
2330,2007-03-08,648.7,655.75,646.8,652.35,11977,0,0,3,2007,0.910569585,108.35,8,5.24,61.7400016784668,1391.8800048828125
2331,2007-03-09,652.0,657.9,647.2,649.15,10017,0,0,3,2007,0.910569585,108.35,9,5.24,61.709999084472656,1401.8900146484375
2333,2007-03-12,650.1,653.85,645.2,649.2,10103,0,0,3,2007,0.910569585,108.35,12,5.25,59.959999084472656,1402.800048828125
2334,2007-03-13,649.6,652.15,641.2,643.15,9336,0,0,3,2007,0.910569585,108.35,13,5.25,59.0099983215332,1406.22998046875
2335,2007-03-14,643.5,645.9,636.5,644.55,11517,0,0,3,2007,0.910569585,108.35,14,5.27,58.16999816894531,1377.8599853515625
2336,2007-03-15,643.8,650.15,643.3,648.3,8885,0,0,3,2007,0.910569585,108.35,15,5.29,58.20000076293945,1387.1099853515625
2337,2007-03-16,646.6,655.35,645.6,653.1,8674,0,0,3,2007,0.910569585,108.35,16,5.25,57.52999877929688,1392.280029296875
2339,2007-03-19,653.0,656.2,651.7,654.6,8628,0,0,3,2007,0.910569585,108.35,19,5.26,57.11000061035156,1386.949951171875
2340,2007-03-20,653.8,660.85,652.2,658.6,8770,0,0,3,2007,0.910569585,108.35,20,5.26,56.66999816894531,1402.0400390625
2341,2007-03-21,657.8,664.9,656.6,663.75,8580,0,0,3,2007,0.910569585,108.35,21,5.26,59.650001525878906,1410.9200439453125
2342,2007-03-22,663.7,666.55,661.6,663.4,7901,0,0,3,2007,0.910569585,108.35,22,5.27,60.02000045776367,1435.0400390625
2343,2007-03-23,662.9,664.55,654.7,657.15,8183,0,0,3,2007,0.910569585,108.35,23,5.24,61.970001220703125,1434.5400390625
2345,2007-03-26,656.2,665.05,656.2,663.6,7997,0,0,3,2007,0.910569585,108.35,26,5.28,62.34000015258789,1436.1099853515625
2346,2007-03-27,662.9,668.95,661.3,665.95,8442,0,0,3,2007,0.910569585,108.35,27,5.25,62.83000183105469,1437.489990234375
2347,2007-03-28,663.6,669.2,663.1,665.3,8520,0,0,3,2007,0.910569585,108.35,28,5.27,64.4000015258789,1428.3499755859375
2348,2007-03-29,665.4,665.85,655.0,661.25,7828,0,0,3,2007,0.910569585,108.35,29,5.29,64.02999877929688,1417.1700439453125
2349,2007-03-30,661.3,667.6,660.4,663.45,8022,0,0,3,2007,0.910569585,108.35,30,5.3,66.05000305175781,1422.52001953125
2351,2007-04-02,663.1,667.55,655.9,663.3,9302,0,0,4,2007,0.649616269,107.23,2,5.25,65.69999694824219,1420.8299560546875
2352,2007-04-03,663.5,667.4,661.5,663.6,10545,0,0,4,2007,0.649616269,107.23,3,5.2,65.80000305175781,1424.27001953125
2353,2007-04-04,663.8,675.65,663.3,674.05,11857,0,0,4,2007,0.649616269,107.23,4,5.21,64.5199966430664,1437.75
2354,2007-04-05,673.7,675.35,671.3,674.65,7030,0,0,4,2007,0.649616269,107.23,5,5.3,64.38999938964844,1438.93994140625
2357,2007-04-09,673.6,677.65,670.3,672.25,9122,0,0,4,2007,0.649616269,107.23,9,5.28,63.84999847412109,1443.77001953125
2358,2007-04-10,670.8,681.45,670.8,677.3,8214,0,0,4,2007,0.649616269,107.23,10,5.26,61.720001220703125,1444.5799560546875
2359,2007-04-11,676.8,680.65,674.0,677.4,9601,0,0,4,2007,0.649616269,107.23,11,5.24,61.810001373291016,1448.22998046875
2360,2007-04-12,676.9,679.65,670.9,676.95,7856,0,0,4,2007,0.649616269,107.23,12,5.27,61.91999816894531,1438.8699951171875
2361,2007-04-13,676.0,685.55,675.8,684.85,7835,0,0,4,2007,0.649616269,107.23,13,5.25,63.900001525878906,1447.800048828125
2363,2007-04-16,685.5,691.1,682.6,690.35,9547,0,0,4,2007,0.649616269,107.23,16,5.29,63.40999984741211,1452.8399658203125
2364,2007-04-17,689.9,690.7,685.5,687.45,8105,0,0,4,2007,0.649616269,107.23,17,5.2,63.59999847412109,1468.469970703125
2365,2007-04-18,686.4,690.8,685.1,689.75,9353,0,0,4,2007,0.649616269,107.23,18,5.19,63.25,1471.469970703125
2366,2007-04-19,689.1,691.5,678.7,684.0,11022,0,0,4,2007,0.649616269,107.23,19,5.23,62.9900016784668,1472.47998046875
2367,2007-04-20,683.3,693.5,682.5,691.65,7851,0,0,4,2007,0.649616269,107.23,20,5.25,61.790000915527344,1470.68994140625
2369,2007-04-23,691.6,693.55,686.5,689.8,11579,0,0,4,2007,0.649616269,107.23,23,5.23,64.11000061035156,1484.3299560546875
2370,2007-04-24,689.1,691.7,680.5,683.65,12056,0,0,4,2007,0.649616269,107.23,24,5.2,65.75,1480.9300537109375
2371,2007-04-25,683.6,686.65,681.7,684.9,9667,0,0,4,2007,0.649616269,107.23,25,5.19,64.61000061035156,1480.280029296875
2372,2007-04-26,684.4,686.7,671.0,674.55,10306,0,0,4,2007,0.649616269,107.23,26,5.24,65.68000030517578,1495.27001953125
2373,2007-04-27,674.3,681.7,670.4,681.2,9140,0,0,4,2007,0.649616269,107.23,27,5.24,65.30000305175781,1494.2099609375
2375,2007-04-30,680.8,681.95,675.5,678.65,7891,0,0,4,2007,0.649616269,107.23,30,5.29,66.36000061035156,1494.0699462890625
2376,2007-05-01,677.8,678.95,671.5,674.01,8295,0,0,5,2007,0.611071867,106.78,1,5.26,65.66000366210938,1482.3699951171875
2377,2007-05-02,673.3,674.86,667.2,672.6,8896,0,0,5,2007,0.611071867,106.78,2,5.21,64.43000030517578,1486.1300048828125
2378,2007-05-03,672.1,682.4,671.6,681.85,7630,0,0,5,2007,0.611071867,106.78,3,5.24,63.47999954223633,1495.56005859375
2379,2007-05-04,681.8,690.5,679.9,688.55,7717,0,0,5,2007,0.611071867,106.78,4,5.24,63.25,1502.3499755859375
2381,2007-05-07,687.9,690.7,686.1,688.05,6571,0,0,5,2007,0.611071867,106.78,7,5.24,61.709999084472656,1505.5699462890625
2382,2007-05-08,688.5,688.75,681.7,685.45,8713,0,0,5,2007,0.611071867,106.78,8,5.21,61.63999938964844,1509.3599853515625
2383,2007-05-09,684.7,686.55,675.4,680.7,8872,0,0,5,2007,0.611071867,106.78,9,5.21,62.18000030517578,1507.3199462890625
2384,2007-05-10,680.1,680.7,664.0,664.8,10537,0,0,5,2007,0.611071867,106.78,10,5.25,61.56999969482422,1512.3299560546875
2385,2007-05-11,665.5,672.75,664.3,670.8,9393,0,0,5,2007,0.611071867,106.78,11,5.27,61.88999938964844,1491.469970703125
2387,2007-05-14,670.3,674.95,666.1,669.2,9094,0,0,5,2007,0.611071867,106.78,14,5.26,62.43000030517578,1505.760009765625
2388,2007-05-15,669.4,673.35,664.7,672.15,8860,0,0,5,2007,0.611071867,106.78,15,5.29,62.540000915527344,1503.1099853515625
2389,2007-05-16,671.8,673.25,659.4,662.25,9345,0,0,5,2007,0.611071867,106.78,16,5.25,63.150001525878906,1500.75
2390,2007-05-17,661.9,664.55,653.3,657.65,9644,0,0,5,2007,0.611071867,106.78,17,5.25,62.619998931884766,1514.010009765625
2391,2007-05-18,657.4,662.9,655.5,661.45,8792,0,0,5,2007,0.611071867,106.78,18,5.24,64.91999816894531,1512.739990234375
2393,2007-05-21,661.3,663.65,656.7,662.95,8413,0,0,5,2007,0.611071867,106.78,21,5.24,64.94999694824219,1522.75
2394,2007-05-22,662.8,665.3,657.9,658.6,8661,0,0,5,2007,0.611071867,106.78,22,5.23,66.2699966430664,1525.0999755859375
2395,2007-05-23,658.8,664.45,657.1,662.35,9374,0,0,5,2007,0.611071867,106.78,23,5.25,65.61000061035156,1524.0899658203125
2396,2007-05-24,661.0,662.7,651.5,654.15,11096,0,0,5,2007,0.611071867,106.78,24,5.24,65.72000122070312,1522.0999755859375
2397,2007-05-25,653.4,656.8,653.1,655.75,7623,0,0,5,2007,0.611071867,106.78,25,5.29,64.4800033569336,1507.5
2400,2007-05-29,655.4,661.7,654.4,657.05,8669,0,0,5,2007,0.611071867,106.78,29,5.29,64.9800033569336,1515.550048828125
2401,2007-05-30,655.0,658.65,651.6,654.6,8670,0,0,5,2007,0.611071867,106.78,30,5.25,63.2599983215332,1517.5999755859375
2402,2007-05-31,652.7,661.7,652.7,660.8,9359,0,0,5,2007,0.611071867,106.78,31,5.28,63.310001373291016,1530.18994140625
2403,2007-06-01,660.5,671.6,660.2,671.4,8444,0,0,6,2007,0.193797518,106.66,1,5.23,64.2300033569336,1530.6199951171875
2405,2007-06-04,671.1,673.85,668.2,671.35,7416,0,0,6,2007,0.193797518,106.66,4,5.24,64.87000274658203,1536.280029296875
2406,2007-06-05,670.7,673.3,668.7,670.7,6916,0,0,6,2007,0.193797518,106.66,5,5.19,66.05000305175781,1539.1199951171875
2407,2007-06-06,669.3,671.95,664.8,669.95,8306,0,0,6,2007,0.193797518,106.66,6,5.25,65.66999816894531,1530.5699462890625
2408,2007-06-07,670.1,672.95,657.8,659.4,8033,0,0,6,2007,0.193797518,106.66,7,5.25,65.9000015258789,1517.3599853515625
2409,2007-06-08,658.7,662.4,643.6,648.45,9062,0,0,6,2007,0.193797518,106.66,8,5.26,66.69999694824219,1490.7099609375
2411,2007-06-11,648.8,654.95,648.4,653.2,7961,0,0,6,2007,0.193797518,106.66,11,5.27,64.69999694824219,1507.6400146484375
2412,2007-06-12,653.0,654.6,645.5,647.55,7358,0,0,6,2007,0.193797518,106.66,12,5.26,65.87999725341797,1509.1199951171875
2413,2007-06-13,648.0,652.5,642.7,651.25,9032,0,0,6,2007,0.193797518,106.66,13,5.26,65.22000122070312,1492.6500244140625
2414,2007-06-14,651.0,654.1,645.6,652.9,7940,0,0,6,2007,0.193797518,106.66,14,5.28,66.02999877929688,1515.5799560546875
2415,2007-06-15,651.6,655.7,649.7,655.05,7198,0,0,6,2007,0.193797518,106.66,15,5.26,67.69000244140625,1522.969970703125
2417,2007-06-18,654.5,659.2,654.3,656.85,6387,0,0,6,2007,0.193797518,106.66,18,5.23,68.12999725341797,1532.9000244140625
2418,2007-06-19,655.4,662.05,653.4,660.8,7228,0,0,6,2007,0.193797518,106.66,19,5.21,69.01000213623047,1531.02001953125
2419,2007-06-20,660.8,661.6,652.2,654.2,7209,0,0,6,2007,0.193797518,106.66,20,5.27,69.0199966430664,1533.6800537109375
2420,2007-06-21,653.6,656.55,647.5,651.25,7990,0,0,6,2007,0.193797518,106.66,21,5.26,68.69999694824219,1512.5
2421,2007-06-22,651.5,656.3,650.3,653.9,7197,0,0,6,2007,0.193797518,106.66,22,5.24,68.66000366210938,1522.18994140625
2423,2007-06-25,653.9,654.2,648.5,651.1,7890,0,0,6,2007,0.193797518,106.66,25,5.29,68.8499984741211,1502.56005859375
2424,2007-06-26,651.1,651.85,638.85,641.85,8645,0,0,6,2007,0.193797518,106.66,26,5.25,69.0199966430664,1497.6800537109375
2425,2007-06-27,640.6,644.7,638.3,643.0,8157,0,0,6,2007,0.193797518,106.66,27,5.26,67.83000183105469,1492.6199951171875
2426,2007-06-28,643.1,649.8,642.6,648.35,6485,0,0,6,2007,0.193797518,106.66,28,5.26,69.0,1506.3199462890625
2427,2007-06-29,648.8,652.35,646.2,649.35,5891,0,0,6,2007,0.193797518,106.66,29,5.31,70.0999984741211,1505.699951171875
2429,2007-07-02,650.2,658.6,648.3,656.2,8458,0,0,7,2007,-0.025437721,105.02,2,5.31,70.5199966430664,1504.6600341796875
2430,2007-07-03,657.1,658.05,651.7,653.55,5173,0,0,7,2007,-0.025437721,105.02,3,5.24,71.27999877929688,1519.1199951171875
2432,2007-07-05,654.1,656.5,645.4,649.1,6277,0,0,7,2007,-0.025437721,105.02,5,5.25,71.25,1524.8599853515625
2433,2007-07-06,648.9,656.0,645.0,655.65,7833,0,0,7,2007,-0.025437721,105.02,6,5.22,71.80000305175781,1524.9599609375
2435,2007-07-09,655.2,663.1,653.3,659.9,8912,0,0,7,2007,-0.025437721,105.02,9,5.22,72.75,1530.4300537109375
2436,2007-07-10,660.0,664.9,658.4,663.55,7798,0,0,7,2007,-0.025437721,105.02,10,5.24,72.05000305175781,1531.8499755859375
2437,2007-07-11,662.6,665.95,659.5,661.3,7285,0,0,7,2007,-0.025437721,105.02,11,5.24,72.61000061035156,1509.9300537109375
2438,2007-07-12,660.4,669.3,660.4,666.3,8288,0,0,7,2007,-0.025437721,105.02,12,5.26,72.44999694824219,1518.739990234375
2439,2007-07-13,666.8,668.5,663.1,666.6,7514,0,0,7,2007,-0.025437721,105.02,13,5.25,72.72000122070312,1547.6800537109375
2441,2007-07-16,666.1,668.7,663.2,665.45,7442,0,0,7,2007,-0.025437721,105.02,16,5.32,74.01000213623047,1552.5
2442,2007-07-17,664.8,667.3,662.25,664.8,7392,0,0,7,2007,-0.025437721,105.02,17,5.28,74.27999877929688,1549.52001953125
2443,2007-07-18,664.4,674.15,664.1,673.2,9792,0,0,7,2007,-0.025437721,105.02,18,5.26,74.20999908447266,1549.199951171875
2444,2007-07-19,672.6,677.6,671.0,676.55,8318,0,0,7,2007,-0.025437721,105.02,19,5.25,75.06999969482422,1546.1300048828125
2445,2007-07-20,677.5,686.75,674.9,683.1,9093,0,0,7,2007,-0.025437721,105.02,20,5.25,75.95999908447266,1553.18994140625
2447,2007-07-23,682.8,684.95,679.8,682.1,7890,0,0,7,2007,-0.025437721,105.02,23,5.26,75.69000244140625,1534.06005859375
2448,2007-07-24,681.2,687.75,679.8,681.25,9238,0,0,7,2007,-0.025437721,105.02,24,5.25,74.88999938964844,1541.5699462890625
2449,2007-07-25,681.0,681.8,670.5,675.65,10912,0,0,7,2007,-0.025437721,105.02,25,5.32,73.3499984741211,1511.030029296875
2450,2007-07-26,675.4,676.85,654.5,662.65,13118,0,0,7,2007,-0.025437721,105.02,26,5.28,76.30999755859375,1518.0899658203125
2451,2007-07-27,662.7,666.8,656.5,660.9,12013,0,0,7,2007,-0.025437721,105.02,27,5.25,75.05000305175781,1482.43994140625
2453,2007-07-30,660.7,665.7,659.6,665.15,7789,0,0,7,2007,-0.025437721,105.02,30,5.29,76.94999694824219,1458.9300537109375
2454,2007-07-31,664.5,668.7,662.9,663.75,9778,0,0,7,2007,-0.025437721,105.02,31,5.28,76.69999694824219,1473.9000244140625
2455,2007-08-01,663.4,667.5,658.8,665.35,12398,0,0,8,2007,-0.183390223,104.98,1,5.3,77.94000244140625,1455.1800537109375
2456,2007-08-02,666.9,667.1,662.3,665.35,9876,0,0,8,2007,-0.183390223,104.98,2,5.24,76.73999786376953,1465.4599609375
2457,2007-08-03,665.1,675.35,664.6,673.45,10561,0,0,8,2007,-0.183390223,104.98,3,5.24,76.88999938964844,1472.1800537109375
2459,2007-08-06,672.6,674.8,668.7,671.55,10500,0,0,8,2007,-0.183390223,104.98,6,5.26,75.04000091552734,1433.0400390625
2460,2007-08-07,671.5,672.5,665.8,671.35,10222,0,0,8,2007,-0.183390223,104.98,7,5.26,72.05999755859375,1467.6199951171875
2461,2007-08-08,671.7,676.7,669.3,673.55,8741,0,0,8,2007,-0.183390223,104.98,8,5.27,72.37999725341797,1476.219970703125
2462,2007-08-09,674.4,674.5,658.9,661.8,14151,0,0,8,2007,-0.183390223,104.98,9,5.41,72.2699966430664,1497.2099609375
2463,2007-08-10,661.2,676.15,657.7,672.6,12240,0,0,8,2007,-0.183390223,104.98,10,4.68,71.58999633789062,1453.0899658203125
2465,2007-08-13,671.4,672.7,668.1,668.9,7628,0,0,8,2007,-0.183390223,104.98,13,4.81,71.47000122070312,1453.4200439453125
2466,2007-08-14,668.9,671.3,665.2,669.65,8514,0,0,8,2007,-0.183390223,104.98,14,4.54,71.55000305175781,1452.8699951171875
2467,2007-08-15,668.9,670.9,661.7,667.9,11736,0,0,8,2007,-0.183390223,104.98,15,4.71,72.69000244140625,1426.1500244140625
2468,2007-08-16,666.5,667.9,641.6,648.9,17084,0,0,8,2007,-0.183390223,104.98,16,4.97,73.13999938964844,1406.6400146484375
2469,2007-08-17,651.2,664.05,645.3,657.5,13792,0,0,8,2007,-0.183390223,104.98,17,4.91,71.66999816894531,1411.260009765625
2471,2007-08-20,656.4,660.4,652.7,657.05,11561,0,0,8,2007,-0.183390223,104.98,20,5.03,71.7699966430664,1445.93994140625
2472,2007-08-21,657.4,659.9,653.9,657.35,12832,0,0,8,2007,-0.183390223,104.98,21,4.89,70.9000015258789,1445.550048828125
2473,2007-08-22,657.2,661.75,654.2,660.3,9821,0,0,8,2007,-0.183390223,104.98,22,4.77,69.63999938964844,1447.030029296875
2474,2007-08-23,660.2,664.95,658.2,659.5,10438,0,0,8,2007,-0.183390223,104.98,23,4.88,69.3499984741211,1464.050048828125
2475,2007-08-24,659.6,668.75,657.2,667.95,9215,0,0,8,2007,-0.183390223,104.98,24,5.11,70.0199966430664,1462.3399658203125
2477,2007-08-27,667.7,668.4,665.3,666.1,6650,0,0,8,2007,-0.183390223,104.98,27,5.27,71.04000091552734,1479.3599853515625
2478,2007-08-28,666.6,668.3,661.65,662.35,10099,0,0,8,2007,-0.183390223,104.98,28,5.3,72.12000274658203,1466.719970703125
2479,2007-08-29,663.1,668.85,660.7,666.4,8807,0,0,8,2007,-0.183390223,104.98,29,5.0,71.58000183105469,1432.010009765625
2480,2007-08-30,667.1,668.05,663.1,665.6,9306,0,0,8,2007,-0.183390223,104.98,30,5.0,73.5,1463.6700439453125
2481,2007-08-31,664.6,674.5,664.3,672.3,3948,0,0,8,2007,-0.183390223,104.98,31,4.96,73.5999984741211,1457.6099853515625
2483,2007-09-04,672.1,683.0,671.1,681.2,3958,0,0,9,2007,0.275590741,103.47,4,5.22,73.9000015258789,1473.9599609375
2484,2007-09-05,681.3,682.5,678.0,681.4,4087,0,0,9,2007,0.275590741,103.47,5,5.18,75.12000274658203,1488.760009765625
2485,2007-09-06,681.5,697.4,679.8,694.9,5929,0,0,9,2007,0.275590741,103.47,6,4.98,75.87999725341797,1472.030029296875
2486,2007-09-07,694.8,706.5,691.8,699.9,6170,0,0,9,2007,0.275590741,103.47,7,4.86,76.1500015258789,1478.550048828125
2487,2007-09-10,699.0,706.6,698.8,702.6,5037,0,0,9,2007,0.275590741,103.47,10,5.07,76.45999908447266,1453.5
2488,2007-09-11,702.5,713.9,702.0,712.0,5306,0,0,9,2007,0.275590741,103.47,11,5.06,77.79000091552734,1451.68994140625
2489,2007-09-12,712.1,713.9,705.4,711.1,5407,0,0,9,2007,0.275590741,103.47,12,5.18,78.16000366210938,1471.0999755859375
2490,2007-09-13,711.0,711.9,703.0,707.8,5174,0,0,9,2007,0.275590741,103.47,13,5.09,79.6500015258789,1471.469970703125
2491,2007-09-14,707.7,717.0,703.6,707.2,5807,0,0,9,2007,0.275590741,103.47,14,5.25,79.91999816894531,1483.949951171875
2492,2007-09-17,707.3,719.7,705.9,717.4,5193,0,0,9,2007,0.275590741,103.47,17,5.33,79.02999877929688,1484.239990234375
2493,2007-09-18,717.2,726.8,711.3,723.1,6434,0,0,9,2007,0.275590741,103.47,18,4.92,80.86000061035156,1476.6300048828125
2494,2007-09-19,723.2,726.2,719.3,720.8,6543,0,0,9,2007,0.275590741,103.47,19,4.74,82.16999816894531,1519.75
2495,2007-09-20,720.6,738.1,720.5,733.3,7126,0,0,9,2007,0.275590741,103.47,20,4.77,81.7300033569336,1528.68994140625
2496,2007-09-21,733.2,739.1,726.2,730.4,6693,0,0,9,2007,0.275590741,103.47,21,4.76,81.77999877929688,1518.75
2497,2007-09-24,731.0,735.9,725.7,729.9,6062,0,0,9,2007,0.275590741,103.47,24,4.74,81.36000061035156,1525.75
2498,2007-09-25,729.8,733.2,721.7,731.2,6681,0,0,9,2007,0.275590741,103.47,25,4.82,80.61000061035156,1516.3399658203125
2499,2007-09-26,731.1,736.5,725.9,728.3,5543,0,0,9,2007,0.275590741,103.47,26,4.88,79.31999969482422,1518.6199951171875
2500,2007-09-27,728.2,735.6,726.5,733.9,5471,0,0,9,2007,0.275590741,103.47,27,4.93,80.62999725341797,1527.3199462890625
2501,2007-09-28,734.0,745.5,732.9,742.6,6903,0,0,9,2007,0.275590741,103.47,28,4.58,83.25,1531.239990234375
2502,2007-10-01,743.7,747.5,740.8,746.7,5491,0,0,10,2007,0.213919133,101.23,1,4.92,81.75,1527.2900390625
2503,2007-10-02,746.4,747.4,724.2,731.2,8444,0,0,10,2007,0.213919133,101.23,2,4.78,80.22000122070312,1546.9599609375
2504,2007-10-03,731.1,735.7,725.9,727.5,6454,0,0,10,2007,0.213919133,101.23,3,4.68,80.2300033569336,1545.800048828125
2505,2007-10-04,727.6,738.2,720.3,737.5,7291,0,0,10,2007,0.213919133,101.23,4,4.74,79.68000030517578,1539.9100341796875
2506,2007-10-05,737.4,744.0,726.7,741.6,5426,0,0,10,2007,0.213919133,101.23,5,4.77,81.4000015258789,1543.8399658203125
2507,2007-10-08,740.9,742.0,730.8,732.8,4374,0,0,10,2007,0.213919133,101.23,8,4.77,81.11000061035156,1556.510009765625
2508,2007-10-09,732.9,740.3,726.2,737.6,6040,0,0,10,2007,0.213919133,101.23,9,4.91,79.26000213623047,1553.1800537109375
2509,2007-10-10,737.8,745.7,737.0,740.5,5662,0,0,10,2007,0.213919133,101.23,10,4.52,80.22000122070312,1564.97998046875
2510,2007-10-11,740.6,753.4,739.1,747.3,6957,0,0,10,2007,0.213919133,101.23,11,4.75,81.31999969482422,1564.719970703125
2511,2007-10-12,747.4,752.1,744.5,749.2,6735,0,0,10,2007,0.213919133,101.23,12,4.75,82.87000274658203,1555.4100341796875
2512,2007-10-15,749.0,759.9,747.2,758.8,5971,0,0,10,2007,0.213919133,101.23,15,4.81,83.91000366210938,1562.25
2513,2007-10-16,759.1,766.6,753.2,760.1,8774,0,0,10,2007,0.213919133,101.23,16,4.68,86.5,1547.81005859375
2514,2007-10-17,760.0,764.6,751.3,754.5,9859,0,0,10,2007,0.213919133,101.23,17,4.7,87.5,1544.43994140625
2515,2007-10-18,754.8,768.6,754.2,767.7,7899,0,0,10,2007,0.213919133,101.23,18,4.69,87.0999984741211,1539.2900390625
2516,2007-10-19,767.6,770.8,757.8,765.7,7881,0,0,10,2007,0.213919133,101.23,19,4.77,89.73999786376953,1540.0
2517,2007-10-22,766.2,768.1,745.0,753.7,12021,0,0,10,2007,0.213919133,101.23,22,4.71,88.86000061035156,1497.7900390625
2518,2007-10-23,753.8,760.7,752.4,759.1,6475,0,0,10,2007,0.213919133,101.23,23,4.67,85.7699966430664,1509.300048828125
2519,2007-10-24,759.2,763.8,753.5,763.2,6720,0,0,10,2007,0.213919133,101.23,24,4.74,85.16999816894531,1516.6099853515625
