,dates,close,close_orig
3408,2025-04-07,1403.535,1432.83
3409,2025-04-08,1423.0004,1434.03
3410,2025-04-09,1424.1448,1415.63
3411,2025-04-10,1406.529,1428.05
3413,2025-04-11,1418.427,1431.63
3414,2025-04-14,1421.8558,1428.58
3415,2025-04-15,1418.9375,1430.53
3416,2025-04-16,1420.8035,1411.4
3417,2025-04-17,1402.4752,1416.52
3419,2025-04-18,1407.3888,1426.15
3420,2025-04-21,1416.6115,1395.35
3421,2025-04-22,1387.0596,1398.6
3422,2025-04-23,1390.184,1403.7
3423,2025-04-24,1395.0839,1418.45
3425,2025-04-25,1409.2323,1427.25
3426,2025-04-28,1417.6646,1427.35
3427,2025-04-29,1417.7603,1436.9
3428,2025-04-30,1426.8953,1429.85
3429,2025-05-01,1420.1561,1427.75
3431,2025-05-02,1418.1465,1420.03
3432,2025-05-05,1410.753,1418.08
3433,2025-05-06,1408.8843,1422.55
3434,2025-05-07,1413.1674,1431.7
3435,2025-05-08,1421.9358,1427.3
3437,2025-05-09,1418.4353,1433.5
3438,2025-05-12,1424.3732,1455.4
3439,2025-05-13,1445.2804,1459.25
3440,2025-05-14,1448.9454,1457.65
3441,2025-05-15,1447.4211,1473.3
3443,2025-05-16,1462.3165,1462.93
3444,2025-05-19,1452.4529,1452.65
3445,2025-05-20,1442.6621,1456.85
3446,2025-05-21,1446.6655,1473.78
3447,2025-05-22,1462.7727,1487.25
3449,2025-05-23,1475.5499,1494.98
3450,2025-05-26,1482.8817,1495.9
3451,2025-05-27,1483.7496,1501.8
3452,2025-05-28,1489.3368,1504.4
3455,2025-05-29,1491.7957,1506.8
3456,2025-05-30,1494.0645,1505.93
3457,2025-06-02,1493.2454,1526.6
3458,2025-06-03,1512.7496,1536.05
3459,2025-06-04,1521.6432,1562.25
3461,2025-06-05,1546.2211,1545.08
3462,2025-06-06,1530.6339,1535.58
3463,2025-06-09,1521.7086,1515.85
3464,2025-06-10,1503.1238,1473.85
3465,2025-06-11,1463.352,1488.55
3467,2025-06-12,1477.3038,1512.98
3468,2025-06-13,1500.415,1515.6
3469,2025-06-16,1502.888,1501.3
3470,2025-06-17,1489.3774,1505.65
3471,2025-06-18,1493.4907,1492.84
3473,2025-06-19,1481.369,1489.15
3474,2025-06-20,1477.8694,1486.45
3475,2025-06-23,1475.3127,1496.45
3476,2025-06-24,1484.7845,1492.95
3477,2025-06-25,1481.4733,1512.67
3479,2025-06-26,1500.1191,1516.66
3480,2025-06-27,1503.8848,1526.02
3481,2025-06-30,1512.7084,1524.9
3482,2025-07-01,1511.6565,1518.72
3483,2025-07-02,1505.8312,1536.2
3486,2025-07-03,1522.2883,1535.3
3487,2025-07-04,1521.4421,1539.4
3488,2025-07-07,1526.8728,1533.25
3489,2025-07-08,1521.0924,1540.95
3491,2025-07-09,1528.3253,1544.06
3492,2025-07-10,1531.2484,1543.64
3493,2025-07-11,1530.8574,1537.21
3494,2025-07-14,1524.8185,1543.49
3495,2025-07-15,1530.7166,1530.56
3497,2025-07-16,1518.5652,1515.15
3498,2025-07-17,1504.0435,1523.53
3499,2025-07-18,1511.9436,1530.55
3500,2025-07-21,1518.5526,1529.11
3501,2025-07-22,1517.1976,1538.7
3503,2025-07-23,1526.2152,1540.45
3504,2025-07-24,1527.8622,1546.0
3505,2025-07-25,1533.0723,1548.75
3506,2025-07-28,1535.6517,1521.45
3507,2025-07-29,1509.9902,1499.74
3509,2025-07-30,1489.4924,1497.79
3510,2025-07-31,1487.6476,1501.15
3511,2025-08-01,1490.826,1512.25
3512,2025-08-04,1501.3165,1500.08
3513,2025-08-05,1489.8173,1487.49
3516,2025-08-06,1477.2461,1516.0
3517,2025-08-07,1504.208,1528.47
3518,2025-08-08,1515.9625,1532.06
3519,2025-08-11,1519.341,1542.06
3521,2025-08-12,1528.7397,1553.22
3522,2025-08-13,1539.2089,1567.53
3523,2025-08-14,1552.6044,1581.81
3524,2025-08-15,1565.9325,1587.1
3525,2025-08-18,1570.8605,1593.15
3527,2025-08-19,1576.4905,1604.35
3528,2025-08-20,1586.895,1588.15
3529,2025-08-21,1571.8381,1600.35
3530,2025-08-22,1583.1818,1590.6
3531,2025-08-25,1574.1183,1602.45
3533,2025-08-26,1585.1315,1613.99
3534,2025-08-27,1595.8318,1618.97
3535,2025-08-28,1600.4415,1613.3
3536,2025-08-29,1595.1895,1615.93
3537,2025-09-01,1597.6217,1624.55
3539,2025-09-02,1605.5854,1619.35
3540,2025-09-03,1600.3358,1659.75
3541,2025-09-04,1637.561,1661.35
3542,2025-09-05,1639.0409,1647.2
3543,2025-09-08,1626.0541,1660.75
3545,2025-09-09,1638.5032,1719.05
3546,2025-09-10,1691.6207,1739.96
3547,2025-09-11,1710.5055,1792.89
3548,2025-09-12,1757.8752,1763.6
3549,2025-09-15,1731.7417,1745.2
3551,2025-09-16,1715.2224,1765.43
3552,2025-09-17,1733.3772,1785.11
3553,2025-09-18,1750.9547,1790.85
3554,2025-09-19,1756.0642,1823.5
3555,2025-09-22,1784.9855,1848.05
3557,2025-09-23,1806.5691,1897.15
3558,2025-09-24,1849.3066,1828.1
3559,2025-09-25,1789.0433,1758.55
3560,2025-09-26,1727.219,1774.79
3561,2025-09-29,1741.7527,1822.77
3563,2025-09-30,1784.3414,1788.14
3564,2025-10-01,1753.6528,1835.33
3565,2025-10-02,1795.4067,1825.7
3566,2025-10-03,1786.9283,1825.9
3567,2025-10-06,1787.8159,1882.2
3570,2025-10-07,1837.0588,1874.95
3571,2025-10-08,1830.7571,1816.95
3572,2025-10-09,1779.916,1869.65
3573,2025-10-10,1826.1445,1855.8
3575,2025-10-13,1814.0588,1814.8
3576,2025-10-14,1778.0164,1833.25
3577,2025-10-15,1794.284,1819.45
3578,2025-10-16,1782.1267,1788.3
3579,2025-10-17,1754.5134,1807.15
3581,2025-10-20,1771.2479,1778.5
3582,2025-10-21,1745.7815,1803.15
3583,2025-10-22,1767.7035,1781.8
3584,2025-10-23,1748.7273,1740.25
3585,2025-10-24,1711.4996,1640.5
3587,2025-10-27,1620.6333,1626.55
3588,2025-10-28,1607.7665,1650.15
3589,2025-10-29,1629.5118,1608.75
3590,2025-10-30,1591.2947,1614.4
3591,2025-10-31,1596.5295,1622.65
3593,2025-11-03,1604.169,1658.45
3594,2025-11-04,1638.1858,1623.3
3595,2025-11-05,1605.8265,1640.7
3596,2025-11-06,1621.8766,1651.0
3597,2025-11-07,1631.3499,1637.0
3599,2025-11-10,1618.4686,1676.23
3600,2025-11-11,1654.4661,1662.05
3601,2025-11-12,1641.4897,1676.25
3602,2025-11-13,1654.4843,1667.75
3603,2025-11-14,1646.7108,1679.75
3605,2025-11-17,1657.681,1670.45
3606,2025-11-18,1649.1816,1657.65
3607,2025-11-19,1637.4551,1640.3
3608,2025-11-20,1621.5084,1620.51
3609,2025-11-21,1603.2476,1639.9
3611,2025-11-24,1621.14,1653.33
3612,2025-11-25,1633.4901,1704.85
3613,2025-11-26,1680.5319,1724.45
3614,2025-11-27,1698.2811,1744.7
3615,2025-11-28,1716.5393,1743.55
3617,2025-12-01,1715.505,1714.6
3618,2025-12-02,1689.3666,1720.2
3619,2025-12-03,1694.1798,1738.97
3620,2025-12-04,1711.1221,1763.9
3621,2025-12-05,1733.5037,1755.35
3623,2025-12-08,1725.8448,1794.9
3624,2025-12-09,1761.1495,1786.1
3625,2025-12-10,1753.3243,1769.68
3626,2025-12-11,1738.677,1758.23
3627,2025-12-12,1728.4276,1788.22
3629,2025-12-15,1755.2112,1780.25
3630,2025-12-16,1748.1128,1780.61
3631,2025-12-17,1748.4308,1763.17
3632,2025-12-18,1732.853,1721.36
3633,2025-12-19,1695.2291,1723.8
3635,2025-12-22,1697.4352,1677.1
3636,2025-12-23,1654.9965,1699.55
3637,2025-12-24,1675.4546,1692.0
3639,2025-12-25,1668.5829,1683.28
3641,2025-12-26,1660.6416,1711.98
3642,2025-12-29,1686.7367,1715.45
3643,2025-12-30,1689.8806,1746.05
3644,2025-12-31,1717.4868,1744.35
3645,2026-01-01,1716.4473,1745.55
3647,2026-01-02,1717.5262,1722.65
3648,2026-01-05,1696.881,1728.35
3649,2026-01-06,1702.0304,1741.6
3650,2026-01-07,1713.9731,1708.0
3651,2026-01-08,1683.6179,1711.0
3653,2026-01-09,1686.3383,1666.05
3654,2026-01-12,1645.3842,1631.05
3655,2026-01-13,1613.2141,1573.7
3656,2026-01-14,1559.9962,1570.25
3657,2026-01-15,1556.7756,1597.2
3659,2026-01-16,1581.8767,1594.08
3660,2026-01-19,1578.9775,1615.5
3661,2026-01-20,1598.8452,1614.9
3662,2026-01-21,1598.2898,1605.57
3663,2026-01-22,1589.6455,1607.21
3665,2026-01-23,1591.1628,1592.75
3666,2026-01-26,1577.7412,1556.45
3667,2026-01-27,1543.8721,1545.0
3668,2026-01-28,1533.1406,1562.8
3670,2026-01-29,1549.8234,1603.6
3671,2026-01-30,1585.9064,1611.65
3672,2026-02-02,1593.3718,1621.95
3673,2026-02-03,1602.9064,1616.3
3675,2026-02-04,1597.6787,1610.85
3676,2026-02-05,1592.6273,1631.95
3677,2026-02-06,1612.1405,1641.5
3678,2026-02-09,1620.9443,1649.6
3679,2026-02-10,1628.3976,1639.25
3682,2026-02-11,1618.8687,1651.8
3683,2026-02-12,1630.4165,1659.4
3684,2026-02-13,1637.3945,1658.3
3685,2026-02-16,1636.3822,1666.3
3687,2026-02-17,1643.7201,1676.4
3688,2026-02-18,1652.9618,1665.13
3689,2026-02-19,1642.6482,1710.61
3690,2026-02-20,1684.1136,1722.05
3691,2026-02-23,1694.4756,1738.62
3693,2026-02-24,1709.4319,1729.59
3694,2026-02-25,1701.2869,1738.05
3695,2026-02-26,1708.912,1743.4
3696,2026-02-27,1713.4783,1759.19
3697,2026-03-02,1727.6628,1725.87
3699,2026-03-03,1697.6674,1719.95
3700,2026-03-04,1692.3131,1745.05
3701,2026-03-05,1714.963,1732.89
3702,2026-03-06,1704.0068,1729.4
3703,2026-03-09,1700.8566,1721.55
3705,2026-03-10,1693.7578,1722.1
3706,2026-03-11,1694.2555,1720.1
3707,2026-03-12,1692.4459,1728.0
3708,2026-03-13,1699.589,1727.93
3709,2026-03-16,1699.5288,1723.2
3712,2026-03-17,1695.2596,1759.05
3713,2026-03-18,1727.5404,1776.16
3714,2026-03-19,1742.8555,1780.51
3715,2026-03-20,1746.7372,1772.0
3717,2026-03-23,1739.1362,1767.45
3718,2026-03-24,1735.0642,1784.0
3719,2026-03-25,1749.8424,1696.65
3720,2026-03-26,1671.1713,1718.0
3721,2026-03-27,1689.8438,1712.18
3723,2026-03-30,1684.5695,1706.25
3724,2026-03-31,1679.188,1674.22
3725,2026-04-01,1649.9957,1684.7
3726,2026-04-02,1659.5704,1699.78
3727,2026-04-03,1673.3082,1713.67
3729,2026-04-06,1685.9174,1701.13
3730,2026-04-07,1674.5327,1673.55
3731,2026-04-08,1649.3798,1644.5
3732,2026-04-09,1622.7173,1658.38
3733,2026-04-10,1635.4728,1659.65
3735,2026-04-13,1636.6353,1664.3
3736,2026-04-14,1640.8999,1650.55
3737,2026-04-15,1628.2769,1650.2
3738,2026-04-16,1627.9551,1645.8
3739,2026-04-17,1623.9108,1661.63
3741,2026-04-20,1638.4547,1689.9
3742,2026-04-21,1664.3036,1680.45
3743,2026-04-22,1655.6809,1663.45
3744,2026-04-23,1640.1268,1661.4
3745,2026-04-24,1638.247,1667.97
3747,2026-04-27,1644.2814,1677.6
3748,2026-04-28,1654.3553,1646.0
3749,2026-04-29,1625.3822,1620.5
3750,2026-04-30,1601.8594,1631.05
3752,2026-05-01,1611.6064,1640.15
3753,2026-05-04,1619.9937,1659.7
3754,2026-05-05,1637.9677,1658.8
3755,2026-05-06,1637.1389,1675.63
3756,2026-05-07,1652.5548,1658.1
3758,2026-05-08,1636.4998,1651.75
3759,2026-05-11,1630.669,1649.5
3760,2026-05-12,1628.5978,1642.0
3761,2026-05-13,1621.7007,1642.6
3762,2026-05-14,1622.2593,1642.71
3764,2026-05-15,1622.3638,1638.43
3765,2026-05-18,1618.4185,1641.7
3766,2026-05-19,1621.4275,1643.48
3767,2026-05-20,1623.0632,1656.92
3768,2026-05-21,1635.4199,1662.45
3770,2026-05-22,1640.4957,1664.63
3771,2026-05-25,1642.4844,1662.2
3772,2026-05-26,1641.6595,1653.3
3773,2026-05-27,1633.498,1635.76
3774,2026-05-28,1617.3616,1642.1
3776,2026-05-29,1623.1981,1638.26
3777,2026-06-01,1619.6621,1605.37
3778,2026-06-02,1589.2599,1589.36
3779,2026-06-03,1574.3907,1593.81
3780,2026-06-04,1578.5292,1579.2
3782,2026-06-05,1564.9285,1556.45
3783,2026-06-08,1543.6702,1543.35
3784,2026-06-09,1531.3898,1539.41
3785,2026-06-10,1527.6906,1573.96
3786,2026-06-11,1560.0377,1592.81
3788,2026-06-12,1577.5964,1592.96
3789,2026-06-15,1577.7357,1568.31
3790,2026-06-16,1554.7622,1561.21
3791,2026-06-17,1548.1282,1558.86
3792,2026-06-18,1545.9293,1572.56
3795,2026-06-19,1558.7341,1554.93
3796,2026-06-22,1542.2467,1563.11
3797,2026-06-23,1549.902,1560.26
3798,2026-06-24,1547.2362,1623.85
3800,2026-06-25,1606.6761,1618.61
3801,2026-06-26,1601.8291,1616.81
3802,2026-06-29,1600.164,1619.19
3803,2026-06-30,1602.3685,1589.04
3804,2026-07-01,1574.4008,1592.87
3806,2026-07-02,1577.9597,1596.36
3807,2026-07-03,1581.2032,1609.62
3808,2026-07-06,1593.5096,1616.86
3809,2026-07-07,1600.2102,1623.51
3810,2026-07-08,1606.3589,1627.03
3812,2026-07-09,1609.607,1627.81
3813,2026-07-10,1610.3302,1618.26
3814,2026-07-13,1601.5054,1607.21
3815,2026-07-14,1591.2759,1565.9
3816,2026-07-15,1552.8195,1572.36
3818,2026-07-16,1558.8531,1584.25
3819,2026-07-17,1569.9387,1572.7
3820,2026-07-20,1559.1736,1573.85
3821,2026-07-21,1560.25,1552.4
3822,2026-07-22,1540.193,1597.28
3824,2026-07-23,1582.0833,1596.8
3825,2026-07-24,1581.5443,1617.03
3827,2026-07-27,1600.3031,1604.15
3828,2026-07-28,1588.3705,1583.45
3830,2026-07-29,1569.1288,1587.4
3831,2026-07-30,1572.8065,1566.95
3832,2026-07-31,1553.7355,1576.1
3833,2026-08-03,1562.2778,1571.35
3834,2026-08-04,1557.842,1589.0
3836,2026-08-05,1574.2892,1589.2
3837,2026-08-06,1574.4784,1583.0
3838,2026-08-07,1568.7095,1573.25
3839,2026-08-10,1559.622,1581.3
3840,2026-08-11,1567.1384,1584.1
3842,2026-08-12,1569.7468,1576.6
3843,2026-08-13,1562.7537,1580.65
3844,2026-08-14,1566.5264,1604.25
3845,2026-08-17,1588.4696,1615.49
3846,2026-08-18,1598.8875,1623.1
3848,2026-08-19,1605.925,1621.9
3849,2026-08-20,1604.816,1614.16
3850,2026-08-21,1597.6595,1599.53
3851,2026-08-24,1582.0308,1588.35
3852,2026-08-25,1571.634,1603.31
3854,2026-08-26,1585.5406,1610.53
3855,2026-08-27,1592.2375,1612.05
3856,2026-08-28,1593.6493,1612.1
3857,2026-08-31,1593.6957,1617.1
3858,2026-09-01,1598.3262,1619.99
3860,2026-09-02,1601.0004,1609.59
3861,2026-09-03,1591.3693,1598.84
3862,2026-09-04,1581.393,1602.91
3863,2026-09-07,1585.1727,1614.81
3864,2026-09-08,1596.2058,1615.51
3866,2026-09-09,1596.8541,1620.26
3867,2026-09-10,1601.2501,1637.55
3868,2026-09-11,1617.2155,1654.45
3869,2026-09-14,1632.7648,1670.3
3870,2026-09-15,1647.2968,1670.4
3872,2026-09-16,1647.3883,1663.75
3873,2026-09-17,1641.2976,1666.65
3874,2026-09-18,1643.9547,1656.15
3875,2026-09-21,1634.3257,1655.3
3876,2026-09-22,1633.5422,1691.65
3879,2026-09-23,1666.7915,1695.5
3880,2026-09-24,1670.3456,1692.85
3881,2026-09-25,1667.9269,1700.05
3882,2026-09-28,1674.4784,1735.6
3884,2026-09-29,1706.67,1725.95
3885,2026-09-30,1697.9591,1731.75
3886,2026-10-01,1703.1971,1730.45
3887,2026-10-02,1702.0237,1766.62
3888,2026-10-05,1734.5358,1770.15
3889,2026-10-06,1737.6903,1761.25
3890,2026-10-07,1729.7238,1771.7
3891,2026-10-08,1739.0758,1770.3
3892,2026-10-09,1737.8274,1768.3
3893,2026-10-12,1736.0358,1772.9
3894,2026-10-13,1740.1512,1764.1
3895,2026-10-14,1732.2769,1760.2
3896,2026-10-15,1728.7859,1752.4
3897,2026-10-16,1721.7877,1777.2
3898,2026-10-19,1743.9944,1771.8
3899,2026-10-20,1739.1865,1774.9
3900,2026-10-21,1743.11,1774.1
3901,2026-10-22,1742.3927,1777.6
3902,2026-10-23,1745.5166,1789.9
3903,2026-10-26,1756.4766,1780.4
3904,2026-10-27,1748.017,1774.6
3905,2026-10-28,1742.8422,1763.9
3906,2026-10-29,1733.273,1762.1
3907,2026-10-30,1731.6611,1767.0
3908,2026-11-02,1736.047,1753.5
3909,2026-11-03,1723.9507,1737.1
3910,2026-11-04,1709.2023,1747.2
3911,2026-11-05,1718.2921,1749.7
3912,2026-11-06,1720.5416,1740.9
3913,2026-11-09,1712.6278,1721.0
3914,2026-11-10,1694.6674,1727.9
3915,2026-11-11,1700.9066,1707.3
3916,2026-11-12,1682.2589,1701.5
3917,2026-11-13,1676.9862,1711.7
3918,2026-11-16,1686.2462,1711.0
3921,2026-11-17,1685.6117,1720.0
3922,2026-11-18,1693.7567,1713.8
3923,2026-11-19,1689.3253,1677.3
3924,2026-11-20,1656.1295,1684.2
3925,2026-11-23,1662.4235,1715.5
3926,2026-11-24,1690.8679,1717.0
3927,2026-11-25,1692.2258,1730.8
3928,2026-11-26,1704.6957,1730.5
3929,2026-11-27,1704.4249,1727.9
3930,2026-11-30,1702.0786,1724.6
3931,2026-12-01,1699.0983,1726.1
3932,2026-12-02,1700.4532,1715.4
3933,2026-12-03,1690.7773,1713.7
3934,2026-12-04,1689.2378,1731.5
3935,2026-12-07,1705.3271,1726.9
3936,2026-12-08,1701.1757,1728.7
3938,2026-12-09,1702.8008,1752.0
3939,2026-12-10,1723.7727,1748.5
3940,2026-12-11,1720.6299,1741.8
3941,2026-12-14,1714.6062,1719.3
3942,2026-12-15,1694.3069,1725.4
3943,2026-12-16,1699.8209,1714.8
3944,2026-12-17,1690.234,1715.9
3945,2026-12-18,1690.5038,1697.2
3946,2026-12-21,1673.5315,1693.4
3947,2026-12-22,1670.0774,1699.4
3948,2026-12-23,1675.5347,1703.8
3949,2026-12-24,1679.532,1712.6
3950,2026-12-25,1687.5145,1709.6
3951,2026-12-28,1684.792,1711.4
3952,2026-12-29,1686.4238,1696.8
3953,2026-12-30,1673.1708,1695.6
3954,2026-12-31,1672.0763,1698.1
3955,2027-01-01,1674.3529,1670.8
3956,2027-01-04,1649.4518,1666.8
3957,2027-01-05,1645.7911,1647.7
3958,2027-01-06,1628.267,1656.7
3959,2027-01-07,1636.5333,1658.2
3960,2027-01-08,1637.9065,1659.0
3961,2027-01-11,1638.6434,1663.8
3962,2027-01-12,1643.0433,1655.6
3963,2027-01-13,1635.5238,1675.0
3964,2027-01-14,1653.3171,1686.8
3965,2027-01-15,1662.5983,1663.7
3966,2027-01-18,1641.4801,1655.6
3967,2027-01-19,1634.0526,1646.6
3968,2027-01-20,1625.7814,1658.9
3969,2027-01-21,1637.0847,1657.3
3970,2027-01-22,1635.6194,1675.0
3971,2027-01-25,1651.8334,1662.2
3972,2027-01-26,1640.1144,1667.6
3973,2027-01-27,1645.0624,1679.2
3974,2027-01-28,1655.6685,1679.7
3975,2027-01-29,1656.1282,1687.4
3976,2027-02-01,1663.1547,1683.8
3978,2027-02-02,1659.8711,1692.5
3979,2027-02-03,1667.802,1685.6
3980,2027-02-04,1661.5164,1667.8
3981,2027-02-05,1645.2423,1658.3
3982,2027-02-08,1636.5372,1655.2
3983,2027-02-09,1633.6917,1663.5
3984,2027-02-10,1641.3123,1676.6
3985,2027-02-11,1653.3021,1663.3
3986,2027-02-12,1641.1196,1667.0
3987,2027-02-15,1643.2491,1674.0
3988,2027-02-16,1649.6603,1672.6
3989,2027-02-17,1648.3795,1677.3
3990,2027-02-18,1652.6779,1671.2
3991,2027-02-19,1647.0983,1667.0
3992,2027-02-22,1643.2491,1647.7
3993,2027-02-23,1625.5305,1650.8
3994,2027-02-24,1628.3846,1642.1
3995,2027-02-25,1620.3756,1634.5
3996,2027-02-26,1613.37,1609.7
3998,2027-03-01,1590.4263,1604.5
3999,2027-03-02,1585.6055,1564.0
4000,2027-03-03,1547.8639,1575.8
4001,2027-03-04,1558.8875,1580.8
4002,2027-03-05,1563.5524,1593.2
4003,2027-03-08,1575.105,1613.5
4004,2027-03-09,1593.9548,1596.7
4005,2027-03-10,1578.363,1579.2
4006,2027-03-11,1562.0664,1575.8
4007,2027-03-12,1560.5847,1573.5
4008,2027-03-15,1558.4318,1575.4
4009,2027-03-16,1560.2084,1583.7
4010,2027-03-17,1567.9474,1578.7
4011,2027-03-18,1563.2837,1578.7
4012,2027-03-19,1563.2867,1581.4
4013,2027-03-22,1565.8009,1592.5
4014,2027-03-23,1576.1392,1587.5
4015,2027-03-24,1571.4897,1589.9
4016,2027-03-25,1573.7202,1592.0
4017,2027-03-26,1575.6709,1605.5
4018,2027-03-29,1588.2113,1613.0
4019,2027-03-30,1595.1669,1606.9
4020,2027-03-31,1589.5131,1614.5
4021,2027-04-01,1596.5529,1608.4
4022,2027-04-02,1590.904,1604.9
4023,2027-04-05,1587.6578,1599.5
4024,2027-04-06,1582.6483,1604.9
4025,2027-04-07,1587.6674,1596.5
4027,2027-04-08,1579.8641,1599.0
4028,2027-04-09,1583.0728,1575.4
4029,2027-04-12,1561.1077,1557.0
4030,2027-04-13,1543.9137,1554.4
4031,2027-04-14,1541.479,1580.8
4032,2027-04-15,1566.1433,1573.2
4033,2027-04-16,1559.0546,1585.0
4034,2027-04-19,1570.0562,1558.0
4035,2027-04-20,1544.8467,1561.0
4036,2027-04-21,1547.6542,1482.7
4037,2027-04-22,1473.8827,1347.8
4038,2027-04-23,1344.6245,1367.2
4039,2027-04-26,1363.3618,1376.0
4040,2027-04-27,1371.8458,1390.0
4041,2027-04-28,1385.3232,1403.4
4042,2027-04-29,1398.1991,1426.2
4043,2027-04-30,1420.0516,1412.5
4044,2027-05-03,1406.9326,1431.55
4045,2027-05-04,1425.1754,1467.68
4046,2027-05-05,1459.6252,1462.13
4047,2027-05-06,1454.3458,1475.52
4048,2027-05-07,1467.075,1476.4
4049,2027-05-10,1467.9073,1457.53
4050,2027-05-11,1449.299,1466.85
4051,2027-05-12,1458.166,1470.5
4052,2027-05-13,1461.6395,1469.25
4053,2027-05-14,1460.4513,1452.45
4054,2027-05-17,1444.465,1473.8
4055,2027-05-18,1464.7819,1457.84
4056,2027-05-19,1449.6006,1448.47
4057,2027-05-20,1440.6702,1430.35
4058,2027-05-21,1423.3639,1425.25
4059,2027-05-24,1418.4878,1392.8
4060,2027-05-25,1387.3547,1385.83
4061,2027-05-26,1380.6532,1359.26
4062,2027-05-27,1355.0413,1393.65
4063,2027-05-28,1388.1785,1376.15
4064,2027-05-31,1371.3379,1369.84
4065,2027-06-01,1365.2582,1390.8
4066,2027-06-02,1385.4446,1386.49
4068,2027-06-03,1381.2949,1380.95
4069,2027-06-04,1375.9618,1392.6
4070,2027-06-07,1387.1754,1414.02
4071,2027-06-08,1407.7406,1387.67
4072,2027-06-09,1382.4303,1411.1
4073,2027-06-10,1404.8992,1399.3
4074,2027-06-11,1393.5697,1403.15
4075,2027-06-14,1397.2738,1413.68
4076,2027-06-15,1407.373,1382.94
4077,2027-06-16,1377.8428,1386.25
4078,2027-06-17,1381.0289,1378.01
4079,2027-06-18,1373.0947,1388.85
4080,2027-06-21,1383.5338,1386.0
4081,2027-06-22,1380.7882,1390.41
4082,2027-06-23,1385.0278,1385.06
4083,2027-06-24,1379.877,1367.45
4084,2027-06-25,1362.9044,1351.15
4085,2027-06-28,1347.17,1284.51
4086,2027-06-29,1282.5004,1296.22
4087,2027-06-30,1293.8986,1282.25
4088,2027-07-01,1280.299,1277.45
4089,2027-07-02,1275.625,1226.4
4090,2027-07-05,1225.7491,1200.43
4091,2027-07-06,1200.292,1234.3
4092,2027-07-07,1233.489,1252.18
4093,2027-07-08,1251.6273,1243.22
4094,2027-07-09,1242.8702,1252.45
4096,2027-07-12,1251.8911,1223.08
4097,2027-07-13,1223.1613,1237.21
4098,2027-07-14,1236.9924,1251.36
4099,2027-07-15,1250.8262,1259.93
4100,2027-07-16,1259.1992,1285.77
4101,2027-07-19,1284.3938,1285.31
4102,2027-07-20,1283.9459,1284.5
4103,2027-07-21,1283.1571,1291.87
4104,2027-07-22,1290.3319,1275.74
4105,2027-07-23,1274.6221,1284.07
4106,2027-07-26,1282.7383,1295.57
4107,2027-07-27,1293.9319,1335.64
4108,2027-07-28,1332.8252,1345.15
4109,2027-07-29,1342.0297,1321.77
4110,2027-07-30,1319.3823,1333.45
4111,2027-08-02,1330.7041,1332.98
4112,2027-08-03,1330.2488,1327.91
4113,2027-08-04,1325.3392,1326.15
4114,2027-08-05,1323.6299,1325.05
4115,2027-08-06,1322.5634,1309.9
4116,2027-08-09,1307.5817,1311.87
4117,2027-08-10,1309.4917,1302.81
4118,2027-08-11,1300.6925,1282.95
4119,2027-08-12,1281.3639,1287.27
4120,2027-08-13,1285.571,1312.93
4121,2027-08-16,1310.521,1314.17
4122,2027-08-17,1311.7283,1338.21
4123,2027-08-18,1335.0353,1321.41
4124,2027-08-19,1318.7542,1336.08
4125,2027-08-20,1332.9695,1366.09
4126,2027-08-23,1361.9816,1376.41
4127,2027-08-24,1371.9287,1365.69
4128,2027-08-25,1361.5924,1371.0
4129,2027-08-26,1366.7142,1366.57
4130,2027-08-27,1362.4447,1375.72
4131,2027-08-30,1371.2639,1397.49
4132,2027-08-31,1392.2152,1404.46
4133,2027-09-01,1398.9089,1414.85
4134,2027-09-02,1408.8782,1417.3
4135,2027-09-03,1411.2261,1407.46
4136,2027-09-06,1401.788,1395.02
4138,2027-09-07,1389.8448,1412.18
4139,2027-09-08,1406.243,1391.43
4140,2027-09-09,1386.3209,1367.36
4141,2027-09-10,1363.1375,1391.71
4142,2027-09-13,1386.5902,1386.76
4143,2027-09-14,1381.8287,1363.76
4144,2027-09-15,1359.6638,1365.19
4145,2027-09-16,1361.0438,1321.34
4146,2027-09-17,1318.6166,1325.75
4147,2027-09-20,1322.8934,1312.5
4148,2027-09-21,1310.0369,1310.52
4149,2027-09-22,1308.1141,1363.01
4150,2027-09-23,1358.94,1366.07
4151,2027-09-24,1361.8896,1325.39
4152,2027-09-27,1322.5444,1322.49
4153,2027-09-28,1319.7288,1323.09
4154,2027-09-29,1320.3107,1334.25
4155,2027-09-30,1331.1309,1323.87
4156,2027-10-01,1321.0704,1336.49
4157,2027-10-04,1333.3003,1328.79
4158,2027-10-05,1325.847,1287.68
4159,2027-10-06,1286.7257,1315.98
4160,2027-10-07,1314.2385,1316.65
4161,2027-10-08,1314.8854,1310.64
4162,2027-10-11,1309.0508,1323.01
4163,2027-10-12,1321.0554,1318.77
4164,2027-10-13,1316.9426,1305.35
4165,2027-10-14,1303.9087,1287.34
4166,2027-10-15,1286.3915,1271.96
4167,2027-10-18,1271.4031,1272.32
4168,2027-10-19,1271.7542,1282.08
4169,2027-10-20,1281.2659,1282.06
4170,2027-10-21,1281.243,1320.11
4171,2027-10-22,1318.2361,1315.87
4172,2027-10-25,1314.1217,1315.55
4173,2027-10-26,1313.8145,1340.01
4174,2027-10-27,1337.5256,1333.22
4175,2027-10-28,1330.9512,1346.54
