date,rates
08/04/1968,5.5
09/04/1968,5.5
10/04/1968,5.5
11/04/1968,5.75
12/04/1968,5.75
13/04/1968,5.75
14/04/1968,5.75
15/04/1968,5.75
16/04/1968,5.75
17/04/1968,5.5
18/04/1968,5.75
19/04/1968,5.75
20/04/1968,5.75
21/04/1968,5.75
22/04/1968,5.88
23/04/1968,5.5
24/04/1968,5
25/04/1968,5.88
26/04/1968,6.13
27/04/1968,6.13
28/04/1968,6.13
29/04/1968,6.13
30/04/1968,6.25
01/05/1968,6.38
02/05/1968,6.25
03/05/1968,6.13
04/05/1968,6.13
05/05/1968,6.13
06/05/1968,6.13
07/05/1968,6
08/05/1968,5.5
09/05/1968,6.25
10/05/1968,6.25
11/05/1968,6.25
12/05/1968,6.25
13/05/1968,6.38
14/05/1968,6.5
15/05/1968,6.5
16/05/1968,6.38
17/05/1968,6.38
18/05/1968,6.38
19/05/1968,6.38
20/05/1968,6.13
21/05/1968,5.88
22/05/1968,5
23/05/1968,6.25
24/05/1968,6.13
25/05/1968,6.13
26/05/1968,6.13
27/05/1968,6
28/05/1968,5.75
29/05/1968,5.75
30/05/1968,5.75
31/05/1968,6.13
01/06/1968,6.13
02/06/1968,6.13
03/06/1968,6.13
04/06/1968,5.75
05/06/1968,5.5
06/06/1968,6.25
07/06/1968,6.13
08/06/1968,6.13
09/06/1968,6.13
10/06/1968,6.25
11/06/1968,6.38
12/06/1968,6
13/06/1968,6.25
14/06/1968,6.13
15/06/1968,6.13
16/06/1968,6.13
17/06/1968,6
18/06/1968,6.13
19/06/1968,6.5
20/06/1968,6.38
21/06/1968,6.38
22/06/1968,6.38
23/06/1968,6.38
24/06/1968,6.5
25/06/1968,5.75
26/06/1968,5.25
27/06/1968,6.5
28/06/1968,5.5
29/06/1968,5.5
30/06/1968,5.5
01/07/1968,6.13
02/07/1968,5.5
03/07/1968,5.5
04/07/1968,5.5
05/07/1968,6
06/07/1968,6
07/07/1968,6
08/07/1968,6
09/07/1968,6.13
10/07/1968,6
11/07/1968,6
12/07/1968,6
13/07/1968,6
14/07/1968,6
15/07/1968,6.25
16/07/1968,6.38
17/07/1968,6.25
18/07/1968,6.13
19/07/1968,6.13
20/07/1968,6.13
21/07/1968,6.13
22/07/1968,6.13
23/07/1968,6
24/07/1968,6.13
25/07/1968,6.13
26/07/1968,6.13
27/07/1968,6.13
28/07/1968,6.13
29/07/1968,6
30/07/1968,5.88
31/07/1968,6
01/08/1968,6
02/08/1968,6.13
03/08/1968,6.13
04/08/1968,6.13
05/08/1968,6.13
06/08/1968,6.25
07/08/1968,6
08/08/1968,6.13
09/08/1968,6.13
10/08/1968,6.13
11/08/1968,6.13
12/08/1968,6.13
13/08/1968,6.25
14/08/1968,6
15/08/1968,6.13
16/08/1968,6.13
17/08/1968,6.13
18/08/1968,6.13
19/08/1968,6
20/08/1968,6
21/08/1968,5.88
22/08/1968,6
23/08/1968,5.88
24/08/1968,5.88
25/08/1968,5.88
26/08/1968,5.88
27/08/1968,6
28/08/1968,6
29/08/1968,5.88
30/08/1968,5.75
31/08/1968,5.75
01/09/1968,5.75
02/09/1968,5.75
03/09/1968,5.75
04/09/1968,6
05/09/1968,6
06/09/1968,6
07/09/1968,6
08/09/1968,6
09/09/1968,6
10/09/1968,5.88
11/09/1968,5
12/09/1968,5.75
13/09/1968,5.75
14/09/1968,5.75
15/09/1968,5.75
16/09/1968,5.75
17/09/1968,5.63
18/09/1968,5.38
19/09/1968,5.5
20/09/1968,5.63
21/09/1968,5.63
22/09/1968,5.63
23/09/1968,5.75
24/09/1968,5.88
25/09/1968,5.88
26/09/1968,6
27/09/1968,6
28/09/1968,6
29/09/1968,6
30/09/1968,5.5
01/10/1968,6
02/10/1968,6
03/10/1968,6
04/10/1968,5.88
05/10/1968,5.88
06/10/1968,5.88
07/10/1968,6
08/10/1968,5.88
09/10/1968,5.75
10/10/1968,6
11/10/1968,6.13
12/10/1968,6.13
13/10/1968,6.13
14/10/1968,6.13
15/10/1968,6
16/10/1968,5.25
17/10/1968,5.88
18/10/1968,5.75
19/10/1968,5.75
20/10/1968,5.75
21/10/1968,5.75
22/10/1968,5.88
23/10/1968,6.13
24/10/1968,6
25/10/1968,6
26/10/1968,6
27/10/1968,6
28/10/1968,5.88
29/10/1968,5.88
30/10/1968,5.63
31/10/1968,6
01/11/1968,6
02/11/1968,6
03/11/1968,6
04/11/1968,6.13
05/11/1968,6.13
06/11/1968,6.25
07/11/1968,6.13
08/11/1968,6.13
09/11/1968,6.13
10/11/1968,6.13
11/11/1968,6.13
12/11/1968,6.13
13/11/1968,5.25
14/11/1968,6
15/11/1968,6
16/11/1968,6
17/11/1968,6
18/11/1968,6
19/11/1968,5.63
20/11/1968,2.5
21/11/1968,5.5
22/11/1968,5.75
23/11/1968,5.75
24/11/1968,5.75
25/11/1968,5.88
26/11/1968,5.75
27/11/1968,5.75
28/11/1968,5.75
29/11/1968,6
30/11/1968,6
01/12/1968,6
02/12/1968,6.13
03/12/1968,5.88
04/12/1968,4.25
05/12/1968,5.88
06/12/1968,5.88
07/12/1968,5.88
08/12/1968,5.88
09/12/1968,5.88
10/12/1968,5.88
11/12/1968,5.63
12/12/1968,5.88
13/12/1968,6.13
14/12/1968,6.13
15/12/1968,6.13
16/12/1968,6
17/12/1968,5.88
18/12/1968,5.88
19/12/1968,6.13
20/12/1968,6.25
21/12/1968,6.25
22/12/1968,6.25
23/12/1968,6.38
24/12/1968,6.25
25/12/1968,6.25
26/12/1968,6.5
27/12/1968,6.88
28/12/1968,6.88
29/12/1968,6.88
30/12/1968,6.5
31/12/1968,4
01/01/1969,4
02/01/1969,6.5
03/01/1969,6.75
04/01/1969,6.75
05/01/1969,6.75
06/01/1969,6.63
07/01/1969,6.63
08/01/1969,5
09/01/1969,6.5
10/01/1969,6.5
11/01/1969,6.5
12/01/1969,6.5
13/01/1969,6.63
14/01/1969,6.38
15/01/1969,5.5
16/01/1969,6.63
17/01/1969,6.63
18/01/1969,6.63
19/01/1969,6.63
20/01/1969,6.25
21/01/1969,6.25
22/01/1969,6.25
23/01/1969,6.5
24/01/1969,6.38
25/01/1969,6.38
26/01/1969,6.38
27/01/1969,6.38
28/01/1969,6.13
29/01/1969,5.75
30/01/1969,6.25
31/01/1969,6.38
01/02/1969,6.38
02/02/1969,6.38
03/02/1969,6.38
04/02/1969,6.25
05/02/1969,6.25
06/02/1969,6.75
07/02/1969,6.75
08/02/1969,6.75
09/02/1969,6.75
10/02/1969,6.75
11/02/1969,6.75
12/02/1969,6.75
13/02/1969,6.75
14/02/1969,7.25
15/02/1969,7.25
16/02/1969,7.25
17/02/1969,7
18/02/1969,6.75
19/02/1969,5
20/02/1969,6.75
21/02/1969,6.63
22/02/1969,6.63
23/02/1969,6.63
24/02/1969,6.5
25/02/1969,6.5
26/02/1969,5.75
27/02/1969,6.63
28/02/1969,7
01/03/1969,7
02/03/1969,7
03/03/1969,6.75
04/03/1969,6.63
05/03/1969,6.25
06/03/1969,6.88
07/03/1969,6.88
08/03/1969,6.88
09/03/1969,6.88
10/03/1969,6.63
11/03/1969,6.63
12/03/1969,6.5
13/03/1969,6.88
14/03/1969,6.88
15/03/1969,6.88
16/03/1969,6.88
17/03/1969,6.88
18/03/1969,6.75
19/03/1969,6.63
20/03/1969,7
21/03/1969,7
22/03/1969,7
23/03/1969,7
24/03/1969,6.75
25/03/1969,6.75
26/03/1969,6.63
27/03/1969,6.88
28/03/1969,6.88
29/03/1969,6.88
30/03/1969,6.88
31/03/1969,6.25
01/04/1969,6.63
02/04/1969,6.25
03/04/1969,6.88
04/04/1969,7
05/04/1969,7
06/04/1969,7
07/04/1969,7.13
08/04/1969,7.38
09/04/1969,6.88
10/04/1969,7.38
11/04/1969,7.63
12/04/1969,7.63
13/04/1969,7.63
14/04/1969,7.5
15/04/1969,7.88
16/04/1969,7.75
17/04/1969,7.75
18/04/1969,7.88
19/04/1969,7.88
20/04/1969,7.88
21/04/1969,7.5
22/04/1969,6.75
23/04/1969,6.75
24/04/1969,7.75
25/04/1969,7.75
26/04/1969,7.75
27/04/1969,7.75
28/04/1969,7.75
29/04/1969,7.75
30/04/1969,8
01/05/1969,8.25
02/05/1969,8.5
03/05/1969,8.5
04/05/1969,8.5
05/05/1969,8.25
06/05/1969,7.88
07/05/1969,7.75
08/05/1969,8.38
09/05/1969,9
10/05/1969,9
11/05/1969,9
12/05/1969,8
13/05/1969,7.75
14/05/1969,7
15/05/1969,8.5
16/05/1969,9.25
17/05/1969,9.25
18/05/1969,9.25
19/05/1969,8.88
20/05/1969,8.75
21/05/1969,8.5
22/05/1969,9
23/05/1969,9.25
24/05/1969,9.25
25/05/1969,9.25
26/05/1969,8.75
27/05/1969,8.75
28/05/1969,8.25
29/05/1969,9.38
30/05/1969,9.38
31/05/1969,9.38
01/06/1969,9.38
02/06/1969,9.38
03/06/1969,9
04/06/1969,8.5
05/06/1969,9.63
06/06/1969,9.88
07/06/1969,9.88
08/06/1969,9.88
09/06/1969,9.5
10/06/1969,9.13
11/06/1969,6
12/06/1969,9.5
13/06/1969,9.25
14/06/1969,9.25
15/06/1969,9.25
16/06/1969,8.5
17/06/1969,7.75
18/06/1969,6.25
19/06/1969,9
20/06/1969,8.75
21/06/1969,8.75
22/06/1969,8.75
23/06/1969,9.13
24/06/1969,8
25/06/1969,6
26/06/1969,9.75
27/06/1969,10.5
28/06/1969,10.5
29/06/1969,10.5
30/06/1969,7.5
01/07/1969,8.75
02/07/1969,5.5
03/07/1969,9.5
04/07/1969,9.5
05/07/1969,9.5
06/07/1969,9.5
07/07/1969,9
08/07/1969,9
09/07/1969,7.5
10/07/1969,9.25
11/07/1969,9
12/07/1969,9
13/07/1969,9
14/07/1969,9
15/07/1969,9.5
16/07/1969,9.88
17/07/1969,9.75
18/07/1969,8.75
19/07/1969,8.75
20/07/1969,8.75
21/07/1969,8.75
22/07/1969,8.25
23/07/1969,6.5
24/07/1969,8.75
25/07/1969,8.5
26/07/1969,8.5
27/07/1969,8.5
28/07/1969,8.13
29/07/1969,8
30/07/1969,6
31/07/1969,8.75
01/08/1969,9.5
02/08/1969,9.5
03/08/1969,9.5
04/08/1969,9.5
05/08/1969,10
06/08/1969,10.25
07/08/1969,10
08/08/1969,10.5
09/08/1969,10.5
10/08/1969,10.5
11/08/1969,9.75
12/08/1969,7.5
13/08/1969,5.5
14/08/1969,9.75
15/08/1969,9.75
16/08/1969,9.75
17/08/1969,9.75
18/08/1969,9.5
19/08/1969,7.5
20/08/1969,5.5
21/08/1969,9.5
22/08/1969,8.25
23/08/1969,8.25
24/08/1969,8.25
25/08/1969,8
26/08/1969,9.75
27/08/1969,9.75
28/08/1969,9.75
29/08/1969,9.75
30/08/1969,9.75
31/08/1969,9.75
01/09/1969,9.75
02/09/1969,9.25
03/09/1969,9
04/09/1969,9.25
05/09/1969,9.25
06/09/1969,9.25
07/09/1969,9.25
08/09/1969,9
09/09/1969,8.5
10/09/1969,5.5
11/09/1969,8.75
12/09/1969,8.75
13/09/1969,8.75
14/09/1969,8.75
15/09/1969,9
16/09/1969,10
17/09/1969,9.5
18/09/1969,9.75
19/09/1969,9.75
20/09/1969,9.75
21/09/1969,9.75
22/09/1969,9.5
23/09/1969,9.5
24/09/1969,9.25
25/09/1969,9.5
26/09/1969,9.5
27/09/1969,9.5
28/09/1969,9.5
29/09/1969,9.25
30/09/1969,8.5
01/10/1969,8
02/10/1969,9.5
03/10/1969,9.5
04/10/1969,9.5
05/10/1969,9.5
06/10/1969,9.5
07/10/1969,9.75
08/10/1969,8.75
09/10/1969,9.5
10/10/1969,9.75
11/10/1969,9.75
12/10/1969,9.75
13/10/1969,9.75
14/10/1969,9.5
15/10/1969,9.75
16/10/1969,9.75
17/10/1969,9.75
18/10/1969,9.75
19/10/1969,9.75
20/10/1969,8.25
21/10/1969,7.5
22/10/1969,6
23/10/1969,9
24/10/1969,8.75
25/10/1969,8.75
26/10/1969,8.75
27/10/1969,8
28/10/1969,8
29/10/1969,7.5
30/10/1969,8.75
31/10/1969,9
01/11/1969,9
02/11/1969,9
03/11/1969,9.25
04/11/1969,9.25
05/11/1969,9.25
06/11/1969,9.25
07/11/1969,9.5
08/11/1969,9.5
09/11/1969,9.5
10/11/1969,9.5
11/11/1969,9.5
12/11/1969,8.5
13/11/1969,9.25
14/11/1969,9.25
15/11/1969,9.25
16/11/1969,9.25
17/11/1969,9.25
18/11/1969,9.25
19/11/1969,6
20/11/1969,9
21/11/1969,8.75
22/11/1969,8.75
23/11/1969,8.75
24/11/1969,8.5
25/11/1969,7.5
26/11/1969,7
27/11/1969,7
28/11/1969,9.25
29/11/1969,9.25
30/11/1969,9.25
01/12/1969,9.63
02/12/1969,9.5
03/12/1969,8.5
04/12/1969,9.5
05/12/1969,9.5
06/12/1969,9.5
07/12/1969,9.5
08/12/1969,8.75
09/12/1969,8.5
10/12/1969,6
11/12/1969,9.25
12/12/1969,9.25
13/12/1969,9.25
14/12/1969,9.25
15/12/1969,9
16/12/1969,9.25
17/12/1969,8.75
18/12/1969,9.25
19/12/1969,9.25
20/12/1969,9.25
21/12/1969,9.25
22/12/1969,9.25
23/12/1969,9.25
24/12/1969,8.75
25/12/1969,8.75
26/12/1969,9.25
27/12/1969,9.25
28/12/1969,9.25
29/12/1969,9.75
30/12/1969,9.75
31/12/1969,5
01/01/1970,5
02/01/1970,9.63
03/01/1970,9.63
04/01/1970,9.63
05/01/1970,9.75
06/01/1970,9.5
07/01/1970,6
08/01/1970,9.25
09/01/1970,9.5
10/01/1970,9.5
11/01/1970,9.5
12/01/1970,8.5
13/01/1970,8.5
14/01/1970,8
15/01/1970,9.63
16/01/1970,9.5
17/01/1970,9.5
18/01/1970,9.5
19/01/1970,9.5
20/01/1970,9
21/01/1970,8.5
22/01/1970,9.5
23/01/1970,9.25
24/01/1970,9.25
25/01/1970,9.25
26/01/1970,8.75
27/01/1970,8
28/01/1970,9.25
29/01/1970,9.25
30/01/1970,9.38
31/01/1970,9.38
01/02/1970,9.38
02/02/1970,9.38
03/02/1970,9.25
04/02/1970,8.5
05/02/1970,9.5
06/02/1970,9.25
07/02/1970,9.25
08/02/1970,9.25
09/02/1970,9
10/02/1970,8.75
11/02/1970,9.25
12/02/1970,9.5
13/02/1970,9.5
14/02/1970,9.5
15/02/1970,9.5
16/02/1970,9.5
17/02/1970,9.25
18/02/1970,9
19/02/1970,9.38
20/02/1970,8.5
21/02/1970,8.5
22/02/1970,8.5
23/02/1970,8.5
24/02/1970,8
25/02/1970,7.5
26/02/1970,9
27/02/1970,8.5
28/02/1970,8.5
01/03/1970,8.5
02/03/1970,8.5
03/03/1970,7.75
04/03/1970,7.5
05/03/1970,8.25
06/03/1970,8
07/03/1970,8
08/03/1970,8
09/03/1970,7.5
10/03/1970,7.5
11/03/1970,6.75
12/03/1970,7.75
13/03/1970,7.75
14/03/1970,7.75
15/03/1970,7.75
16/03/1970,8
17/03/1970,8
18/03/1970,7.75
19/03/1970,7.75
20/03/1970,7.5
21/03/1970,7.5
22/03/1970,7.5
23/03/1970,7.5
24/03/1970,7.13
25/03/1970,7.25
26/03/1970,8
27/03/1970,8
28/03/1970,8
29/03/1970,8
30/03/1970,8
31/03/1970,7.5
01/04/1970,8
02/04/1970,8
03/04/1970,7.75
04/04/1970,7.75
05/04/1970,7.75
06/04/1970,7.5
07/04/1970,7.5
08/04/1970,7.5
09/04/1970,7.63
10/04/1970,8
11/04/1970,8
12/04/1970,8
13/04/1970,8.25
14/04/1970,8.25
15/04/1970,8
16/04/1970,8.5
17/04/1970,8.25
18/04/1970,8.25
19/04/1970,8.25
20/04/1970,7.75
21/04/1970,8
22/04/1970,8.5
23/04/1970,8.5
24/04/1970,8.5
25/04/1970,8.5
26/04/1970,8.5
27/04/1970,8.38
28/04/1970,8.25
29/04/1970,8.38
30/04/1970,8.5
01/05/1970,8.63
02/05/1970,8.63
03/05/1970,8.63
04/05/1970,8.5
05/05/1970,8.63
06/05/1970,7.75
07/05/1970,8.25
08/05/1970,8.13
09/05/1970,8.13
10/05/1970,8.13
11/05/1970,8
12/05/1970,7.88
13/05/1970,7.25
14/05/1970,8.25
15/05/1970,8.13
16/05/1970,8.13
17/05/1970,8.13
18/05/1970,8
19/05/1970,7.5
20/05/1970,6.75
21/05/1970,8
22/05/1970,7.88
23/05/1970,7.88
24/05/1970,7.88
25/05/1970,7.88
26/05/1970,7.25
27/05/1970,6.75
28/05/1970,7.75
29/05/1970,7.88
30/05/1970,7.88
31/05/1970,7.88
01/06/1970,7.75
02/06/1970,8
03/06/1970,7.75
04/06/1970,8
05/06/1970,8
06/06/1970,8
07/06/1970,8
08/06/1970,8
09/06/1970,8.13
10/06/1970,7.75
11/06/1970,8
12/06/1970,8
13/06/1970,8
14/06/1970,8
15/06/1970,8
16/06/1970,7.88
17/06/1970,6.75
18/06/1970,7.75
19/06/1970,7.5
20/06/1970,7.5
21/06/1970,7.5
22/06/1970,7.75
23/06/1970,7
24/06/1970,5.5
25/06/1970,7.75
26/06/1970,7.63
27/06/1970,7.63
28/06/1970,7.63
29/06/1970,7.25
30/06/1970,5.75
01/07/1970,7
02/07/1970,7.5
03/07/1970,7.5
04/07/1970,7.5
05/07/1970,7.5
06/07/1970,7.25
07/07/1970,7.13
08/07/1970,7
09/07/1970,7.5
10/07/1970,7.63
11/07/1970,7.63
12/07/1970,7.63
13/07/1970,7.5
14/07/1970,7.63
15/07/1970,7.63
16/07/1970,7.75
17/07/1970,7.5
18/07/1970,7.5
19/07/1970,7.5
20/07/1970,7.13
21/07/1970,6.75
22/07/1970,6
23/07/1970,7.25
24/07/1970,7.25
25/07/1970,7.25
26/07/1970,7.25
27/07/1970,6.75
28/07/1970,6.5
29/07/1970,6
30/07/1970,7
31/07/1970,6.75
01/08/1970,6.75
02/08/1970,6.75
03/08/1970,7
04/08/1970,7
05/08/1970,7.25
06/08/1970,7
07/08/1970,6.88
08/08/1970,6.88
09/08/1970,6.88
10/08/1970,6.88
11/08/1970,6.88
12/08/1970,6.38
13/08/1970,6.75
14/08/1970,6.75
15/08/1970,6.75
16/08/1970,6.75
17/08/1970,6.63
18/08/1970,6.63
19/08/1970,6.25
20/08/1970,6.63
21/08/1970,6.38
22/08/1970,6.38
23/08/1970,6.38
24/08/1970,6.25
25/08/1970,6.13
26/08/1970,6.25
27/08/1970,6.38
28/08/1970,6.25
29/08/1970,6.25
30/08/1970,6.25
31/08/1970,6.5
01/09/1970,6.75
02/09/1970,6.88
03/09/1970,6.88
04/09/1970,6.63
05/09/1970,6.63
06/09/1970,6.63
07/09/1970,6.63
08/09/1970,6.63
09/09/1970,6.5
10/09/1970,6.63
11/09/1970,6.75
12/09/1970,6.75
13/09/1970,6.75
14/09/1970,6.38
15/09/1970,6.25
16/09/1970,5.75
17/09/1970,6.25
18/09/1970,5.75
19/09/1970,5.75
20/09/1970,5.75
21/09/1970,5.75
22/09/1970,5.88
23/09/1970,5.75
24/09/1970,6
25/09/1970,6.13
26/09/1970,6.13
27/09/1970,6.13
28/09/1970,6.5
29/09/1970,6.5
30/09/1970,5
01/10/1970,6.5
02/10/1970,6.5
03/10/1970,6.5
04/10/1970,6.5
05/10/1970,6.38
06/10/1970,6.38
07/10/1970,5.75
08/10/1970,6.25
09/10/1970,6.25
10/10/1970,6.25
11/10/1970,6.25
12/10/1970,6
13/10/1970,6.13
14/10/1970,6.38
15/10/1970,6.38
16/10/1970,6.25
17/10/1970,6.25
18/10/1970,6.25
19/10/1970,6.13
20/10/1970,6.13
21/10/1970,5.88
22/10/1970,6.25
23/10/1970,6.13
24/10/1970,6.13
25/10/1970,6.13
26/10/1970,6
27/10/1970,6.13
28/10/1970,6
29/10/1970,6
30/10/1970,6.13
31/10/1970,6.13
01/11/1970,6.13
02/11/1970,6.13
03/11/1970,6
04/11/1970,6
05/11/1970,6.13
06/11/1970,6
07/11/1970,6
08/11/1970,6
09/11/1970,5.75
10/11/1970,5.25
11/11/1970,5.5
12/11/1970,5.75
13/11/1970,5.75
14/11/1970,5.75
15/11/1970,5.75
16/11/1970,5.75
17/11/1970,5.75
18/11/1970,5.38
19/11/1970,5.63
20/11/1970,5
21/11/1970,5
22/11/1970,5
23/11/1970,5
24/11/1970,5
25/11/1970,5.5
26/11/1970,5.5
27/11/1970,5.38
28/11/1970,5.38
29/11/1970,5.38
30/11/1970,5.5
01/12/1970,5.63
02/12/1970,5.75
03/12/1970,5.5
04/12/1970,5.13
05/12/1970,5.13
06/12/1970,5.13
07/12/1970,5
08/12/1970,4.5
09/12/1970,4
10/12/1970,4.75
11/12/1970,4.88
12/12/1970,4.88
13/12/1970,4.88
14/12/1970,5.25
15/12/1970,5.5
16/12/1970,5.38
17/12/1970,5.25
18/12/1970,4.75
19/12/1970,4.75
20/12/1970,4.75
21/12/1970,4.88
22/12/1970,4.75
23/12/1970,4.75
24/12/1970,5.25
25/12/1970,5.25
26/12/1970,5.25
27/12/1970,5.25
28/12/1970,5.25
29/12/1970,4.5
30/12/1970,3
31/12/1970,3
01/01/1971,3
02/01/1971,3
03/01/1971,3
04/01/1971,5.5
05/01/1971,5.5
06/01/1971,3.75
07/01/1971,4.5
08/01/1971,4.5
09/01/1971,4.5
10/01/1971,4.5
11/01/1971,4.38
12/01/1971,4.25
13/01/1971,3.25
14/01/1971,4.13
15/01/1971,4
16/01/1971,4
17/01/1971,4
18/01/1971,3.88
19/01/1971,4.13
20/01/1971,4.75
21/01/1971,4.63
22/01/1971,4.25
23/01/1971,4.25
24/01/1971,4.25
25/01/1971,4.13
26/01/1971,3.88
27/01/1971,4.25
28/01/1971,4.25
29/01/1971,4
30/01/1971,4
31/01/1971,4
01/02/1971,4.38
02/02/1971,4.25
03/02/1971,3.75
04/02/1971,4.25
05/02/1971,3.88
06/02/1971,3.88
07/02/1971,3.88
08/02/1971,3.5
09/02/1971,2.75
10/02/1971,3
11/02/1971,4
12/02/1971,4
13/02/1971,4
14/02/1971,4
15/02/1971,4
16/02/1971,4
17/02/1971,5
18/02/1971,4.13
19/02/1971,3.88
20/02/1971,3.88
21/02/1971,3.88
22/02/1971,3.25
23/02/1971,3
24/02/1971,2.25
25/02/1971,3.25
26/02/1971,3.38
27/02/1971,3.38
28/02/1971,3.38
01/03/1971,3.63
02/03/1971,3.63
03/03/1971,3.25
04/03/1971,3.5
05/03/1971,3.25
06/03/1971,3.25
07/03/1971,3.25
08/03/1971,3.13
09/03/1971,3.13
10/03/1971,3.5
11/03/1971,3.5
12/03/1971,4.13
13/03/1971,4.13
14/03/1971,4.13
15/03/1971,4.13
16/03/1971,4
17/03/1971,3.5
18/03/1971,4.13
19/03/1971,3.75
20/03/1971,3.75
21/03/1971,3.75
22/03/1971,3.38
23/03/1971,3.38
24/03/1971,3.75
25/03/1971,3.75
26/03/1971,3.75
27/03/1971,3.75
28/03/1971,3.75
29/03/1971,4.13
30/03/1971,4.5
31/03/1971,4.5
01/04/1971,4
02/04/1971,3.88
03/04/1971,3.88
04/04/1971,3.88
05/04/1971,4
06/04/1971,4.25
07/04/1971,4
08/04/1971,4.13
09/04/1971,4.25
10/04/1971,4.25
11/04/1971,4.25
12/04/1971,4.25
13/04/1971,4.5
14/04/1971,3.75
15/04/1971,4.38
16/04/1971,4.25
17/04/1971,4.25
18/04/1971,4.25
19/04/1971,4.25
20/04/1971,4.13
21/04/1971,4.38
22/04/1971,4.25
23/04/1971,4.13
24/04/1971,4.13
25/04/1971,4.13
26/04/1971,4
27/04/1971,4
28/04/1971,4.38
29/04/1971,4.25
30/04/1971,4.25
01/05/1971,4.25
02/05/1971,4.25
03/05/1971,4.38
04/05/1971,4.63
05/05/1971,4.88
06/05/1971,4.75
07/05/1971,4.63
08/05/1971,4.63
09/05/1971,4.63
10/05/1971,4.5
11/05/1971,4.5
12/05/1971,4.5
13/05/1971,4.5
14/05/1971,4.38
15/05/1971,4.38
16/05/1971,4.38
17/05/1971,4.63
18/05/1971,4.88
19/05/1971,4.75
20/05/1971,4.75
21/05/1971,4.63
22/05/1971,4.63
23/05/1971,4.63
24/05/1971,4.75
25/05/1971,4.75
26/05/1971,4.63
27/05/1971,4.88
28/05/1971,4.88
29/05/1971,4.88
30/05/1971,4.88
31/05/1971,4.88
01/06/1971,4.75
02/06/1971,4.63
03/06/1971,4.75
04/06/1971,4.75
05/06/1971,4.75
06/06/1971,4.75
07/06/1971,4.75
08/06/1971,4.75
09/06/1971,4.88
10/06/1971,4.75
11/06/1971,4.88
12/06/1971,4.88
13/06/1971,4.88
14/06/1971,5
15/06/1971,5
16/06/1971,4.88
17/06/1971,4.88
18/06/1971,4.88
19/06/1971,4.88
20/06/1971,4.88
21/06/1971,5.13
22/06/1971,5.25
23/06/1971,4.88
24/06/1971,5.13
25/06/1971,5.13
26/06/1971,5.13
27/06/1971,5.13
28/06/1971,5.13
29/06/1971,5.13
30/06/1971,4.75
01/07/1971,5.25
02/07/1971,5.25
03/07/1971,5.25
04/07/1971,5.25
05/07/1971,5.25
06/07/1971,5.13
07/07/1971,4.88
08/07/1971,5.25
09/07/1971,5.13
10/07/1971,5.13
11/07/1971,5.13
12/07/1971,5.13
13/07/1971,5
14/07/1971,5.13
15/07/1971,5.25
16/07/1971,5.5
17/07/1971,5.5
18/07/1971,5.5
19/07/1971,5.63
20/07/1971,5.38
21/07/1971,5.5
22/07/1971,5.5
23/07/1971,5.38
24/07/1971,5.38
25/07/1971,5.38
26/07/1971,5.25
27/07/1971,5.38
28/07/1971,5.38
29/07/1971,5.5
30/07/1971,5.5
31/07/1971,5.5
01/08/1971,5.5
02/08/1971,5.63
03/08/1971,5.63
04/08/1971,5.75
05/08/1971,5.63
06/08/1971,5.63
07/08/1971,5.63
08/08/1971,5.63
09/08/1971,5.5
10/08/1971,5.63
11/08/1971,5.5
12/08/1971,5.63
13/08/1971,5.63
14/08/1971,5.63
15/08/1971,5.63
16/08/1971,5.5
17/08/1971,5.63
18/08/1971,5.5
19/08/1971,5.5
20/08/1971,5.5
21/08/1971,5.5
22/08/1971,5.5
23/08/1971,5.5
24/08/1971,5.5
25/08/1971,5.38
26/08/1971,5.5
27/08/1971,5.5
28/08/1971,5.5
29/08/1971,5.5
30/08/1971,5.63
31/08/1971,5.75
01/09/1971,5.75
02/09/1971,5.63
03/09/1971,5.75
04/09/1971,5.75
05/09/1971,5.75
06/09/1971,5.75
07/09/1971,5.75
08/09/1971,5.75
09/09/1971,5.75
10/09/1971,5.75
11/09/1971,5.75
12/09/1971,5.75
13/09/1971,5.63
14/09/1971,5.38
15/09/1971,5.13
16/09/1971,5.5
17/09/1971,5.44
18/09/1971,5.44
19/09/1971,5.44
20/09/1971,5.38
21/09/1971,5.5
22/09/1971,5.5
23/09/1971,5.5
24/09/1971,5.5
25/09/1971,5.5
26/09/1971,5.5
27/09/1971,5.38
28/09/1971,5.38
29/09/1971,5.25
30/09/1971,5.38
01/10/1971,5.38
02/10/1971,5.38
03/10/1971,5.38
04/10/1971,5.38
05/10/1971,5.38
06/10/1971,5
07/10/1971,5.25
08/10/1971,5.25
09/10/1971,5.25
10/10/1971,5.25
11/10/1971,5.25
12/10/1971,5.25
13/10/1971,5.5
14/10/1971,5.38
15/10/1971,5.25
16/10/1971,5.25
17/10/1971,5.25
18/10/1971,5.13
19/10/1971,5
20/10/1971,4.75
21/10/1971,5
22/10/1971,5
23/10/1971,5
24/10/1971,5
25/10/1971,5
26/10/1971,5
27/10/1971,5.75
28/10/1971,5.13
29/10/1971,5.13
30/10/1971,5.13
31/10/1971,5.13
01/11/1971,5.13
02/11/1971,5.13
03/11/1971,5.38
04/11/1971,5
05/11/1971,5
06/11/1971,5
07/11/1971,5
08/11/1971,4.88
09/11/1971,4.88
10/11/1971,4.75
11/11/1971,4.75
